volume,open,high,low,close,datetime
412243.9,0.002896,0.002902,0.002895,0.002901,2025-07-09 14:03
1370665.6,0.00289,0.002897,0.002888,0.002896,2025-07-09 14:04
561807.3,0.002887,0.002888,0.002887,0.002888,2025-07-09 14:05
664804.4,0.002879,0.00289,0.002879,0.002888,2025-07-09 14:06
537662.9,0.002882,0.002882,0.002879,0.002879,2025-07-09 14:07
820558.2,0.002874,0.002881,0.002873,0.002881,2025-07-09 14:08
1846308.4,0.002837,0.002873,0.002837,0.002873,2025-07-09 14:09
1613863.1,0.002848,0.002848,0.002837,0.002837,2025-07-09 14:10
1121668.0,0.00286,0.002862,0.002847,0.002848,2025-07-09 14:11
1652086.7,0.00284,0.002861,0.002838,0.002861,2025-07-09 14:12
1631893.8,0.002821,0.002841,0.002821,0.002838,2025-07-09 14:13
1029156.0,0.002806,0.002822,0.002805,0.002822,2025-07-09 14:14
549642.3,0.002807,0.002812,0.002805,0.002806,2025-07-09 14:15
3290375.4,0.002798,0.002812,0.002794,0.002806,2025-07-09 14:16
2468940.5,0.002801,0.002801,0.00279,0.002798,2025-07-09 14:17
933267.0,0.002783,0.002801,0.002778,0.0028,2025-07-09 14:18
406522.8,0.00278,0.002785,0.002777,0.002783,2025-07-09 14:19
1001979.9,0.002764,0.00278,0.002764,0.00278,2025-07-09 14:20
1423654.8,0.00272,0.002758,0.002703,0.002755,2025-07-09 14:21
957212.6,0.002703,0.002714,0.002701,0.002714,2025-07-09 14:22
2043044.0,0.002685,0.002698,0.002671,0.002698,2025-07-09 14:23
1123071.5,0.002747,0.002747,0.002685,0.002685,2025-07-09 14:24
2926025.3,0.002737,0.002747,0.002728,0.002747,2025-07-09 14:25
1024511.4,0.002736,0.002742,0.002733,0.002739,2025-07-09 14:26
1335699.9,0.002665,0.002736,0.002657,0.002736,2025-07-09 14:27
1669630.1,0.002594,0.002668,0.002593,0.002665,2025-07-09 14:28
4803213.2,0.00248,0.002593,0.00248,0.002593,2025-07-09 14:29
3901895.1,0.002408,0.002514,0.002408,0.00248,2025-07-09 14:30
11894885.5,0.002324,0.0024,0.0023,0.0024,2025-07-09 14:31
3806775.6,0.002386,0.002391,0.002316,0.002325,2025-07-09 14:32
7989306.8,0.002377,0.002386,0.002314,0.002384,2025-07-09 14:33
5713118.1,0.002237,0.002377,0.002234,0.002377,2025-07-09 14:34
17452667.5,0.002171,0.002235,0.00215,0.002235,2025-07-09 14:35
5829120.9,0.002212,0.002216,0.00215,0.002169,2025-07-09 14:36
6251469.7,0.002262,0.00227,0.002212,0.002212,2025-07-09 14:37
10039484.1,0.002241,0.002265,0.002196,0.002261,2025-07-09 14:38
3988974.1,0.002257,0.002261,0.002218,0.002236,2025-07-09 14:39
3602578.9,0.002222,0.002266,0.002212,0.002256,2025-07-09 14:40
4600116.5,0.002196,0.002222,0.002182,0.002222,2025-07-09 14:41
9738415.8,0.002088,0.002205,0.002088,0.002199,2025-07-09 14:42
16848764.7,0.002051,0.002124,0.00205,0.002085,2025-07-09 14:43
12231560.6,0.002057,0.002076,0.002026,0.002054,2025-07-09 14:44
7362136.1,0.002022,0.002058,0.00202,0.002055,2025-07-09 14:45
15299259.8,0.001959,0.002034,0.001952,0.00202,2025-07-09 14:46
7554164.5,0.001957,0.001995,0.001949,0.001959,2025-07-09 14:47
35230724.8,0.001861,0.001957,0.001854,0.001956,2025-07-09 14:48
18919265.2,0.001896,0.001896,0.001835,0.001861,2025-07-09 14:49
22905223.1,0.001934,0.001935,0.001854,0.001896,2025-07-09 14:50
6356358.9,0.002019,0.002023,0.001934,0.001934,2025-07-09 14:51
13733911.4,0.001887,0.002018,0.001878,0.002017,2025-07-09 14:52
8484843.8,0.001895,0.001924,0.001884,0.001884,2025-07-09 14:53
5473624.9,0.001947,0.001948,0.001895,0.001896,2025-07-09 14:54
5131303.0,0.001978,0.001994,0.001945,0.001947,2025-07-09 14:55
4953269.3,0.001911,0.001978,0.001904,0.001978,2025-07-09 14:56
8475560.7,0.001864,0.00192,0.001857,0.001911,2025-07-09 14:57
4407279.5,0.001869,0.001899,0.001859,0.001865,2025-07-09 14:58
3099111.1,0.001895,0.001906,0.001869,0.00187,2025-07-09 14:59
2933550.2,0.001899,0.001934,0.001891,0.001894,2025-07-09 15:00
4147429.4,0.001931,0.00196,0.001894,0.001894,2025-07-09 15:01
1110528.4,0.001915,0.001931,0.001906,0.001931,2025-07-09 15:02
2101907.5,0.001904,0.00192,0.001895,0.001914,2025-07-09 15:03
2780415.5,0.001862,0.001895,0.001862,0.001895,2025-07-09 15:04
1877624.1,0.001859,0.00188,0.001856,0.001868,2025-07-09 15:05
3457272.5,0.001907,0.001913,0.001858,0.001858,2025-07-09 15:06
1667578.6,0.001893,0.001912,0.001882,0.001907,2025-07-09 15:07
515888.8,0.001904,0.001904,0.00189,0.001891,2025-07-09 15:08
2324819.6,0.00189,0.001909,0.001883,0.001899,2025-07-09 15:09
4070022.5,0.001922,0.001937,0.001888,0.001888,2025-07-09 15:10
2075116.6,0.001962,0.00197,0.001925,0.001925,2025-07-09 15:11
3122519.8,0.001974,0.001976,0.001957,0.001961,2025-07-09 15:12
4046479.2,0.002006,0.002011,0.001966,0.001974,2025-07-09 15:13
3563502.8,0.001988,0.002012,0.001975,0.002006,2025-07-09 15:14
4704719.7,0.002044,0.002049,0.001987,0.001988,2025-07-09 15:15
9089270.9,0.002097,0.002097,0.002032,0.002052,2025-07-09 15:16
5819048.3,0.002139,0.00214,0.002076,0.002097,2025-07-09 15:17
3604471.8,0.002146,0.002159,0.002138,0.002143,2025-07-09 15:18
2553172.8,0.002094,0.002146,0.00208,0.002146,2025-07-09 15:19
2208449.4,0.002108,0.002129,0.002093,0.002093,2025-07-09 15:20
1325381.6,0.002133,0.002137,0.002107,0.002111,2025-07-09 15:21
3404418.1,0.002175,0.00219,0.002134,0.002134,2025-07-09 15:22
2801746.7,0.002147,0.002181,0.002143,0.002175,2025-07-09 15:23
1456145.1,0.002182,0.002182,0.002146,0.002147,2025-07-09 15:24
2116948.0,0.00224,0.00224,0.002183,0.002183,2025-07-09 15:25
4558383.5,0.002289,0.002299,0.002234,0.002236,2025-07-09 15:26
5126349.6,0.002262,0.00229,0.002252,0.002289,2025-07-09 15:27
1658480.7,0.002188,0.002262,0.002185,0.002262,2025-07-09 15:28
2901390.3,0.002179,0.00219,0.002167,0.002187,2025-07-09 15:29
2361422.1,0.002158,0.00218,0.002142,0.002179,2025-07-09 15:30
4656030.0,0.002198,0.002201,0.002154,0.002154,2025-07-09 15:31
859441.7,0.00219,0.002197,0.002177,0.002196,2025-07-09 15:32
810051.9,0.002199,0.0022,0.002179,0.002181,2025-07-09 15:33
1126550.0,0.002238,0.002238,0.002196,0.0022,2025-07-09 15:34
5849298.9,0.002206,0.002251,0.002203,0.002241,2025-07-09 15:35
992233.2,0.002205,0.00221,0.0022,0.002205,2025-07-09 15:36
532830.9,0.002198,0.002204,0.002195,0.002204,2025-07-09 15:37
1489658.1,0.002214,0.00222,0.002197,0.002198,2025-07-09 15:38
1441388.7,0.002228,0.002228,0.002203,0.002215,2025-07-09 15:39
770213.2,0.002226,0.002247,0.002218,0.002224,2025-07-09 15:40
1972133.8,0.002271,0.002274,0.002213,0.002223,2025-07-09 15:41
1833349.9,0.002305,0.002309,0.002266,0.002271,2025-07-09 15:42
1500484.8,0.002284,0.002307,0.002282,0.002303,2025-07-09 15:43
186398.7,0.002299,0.002299,0.002271,0.00228,2025-07-09 15:44
1190209.0,0.00234,0.00234,0.002297,0.002297,2025-07-09 15:45
1278872.1,0.002334,0.002346,0.002323,0.00234,2025-07-09 15:46
4857308.5,0.002364,0.002364,0.00233,0.00234,2025-07-09 15:47
4863887.2,0.00239,0.002401,0.002355,0.002366,2025-07-09 15:48
2824586.7,0.002435,0.002439,0.00238,0.00239,2025-07-09 15:49
2391183.8,0.002407,0.002444,0.002407,0.002434,2025-07-09 15:50
3842834.2,0.002318,0.00241,0.002318,0.002404,2025-07-09 15:51
5550862.7,0.00225,0.002318,0.002234,0.002313,2025-07-09 15:52
2700001.9,0.002224,0.00225,0.002185,0.00225,2025-07-09 15:53
3077141.3,0.002227,0.002247,0.002225,0.00223,2025-07-09 15:54
1218543.8,0.002181,0.002228,0.002171,0.002227,2025-07-09 15:55
1304319.2,0.002218,0.00224,0.002181,0.002181,2025-07-09 15:56
1503075.1,0.002242,0.002247,0.002202,0.002214,2025-07-09 15:57
308601.2,0.002249,0.002249,0.002241,0.002246,2025-07-09 15:58
377848.8,0.002248,0.002249,0.00224,0.002249,2025-07-09 15:59
2007451.1,0.002223,0.002248,0.002208,0.002246,2025-07-09 16:00
1868184.3,0.002224,0.002234,0.002214,0.002223,2025-07-09 16:01
1117383.7,0.002198,0.00223,0.002196,0.002228,2025-07-09 16:02
3221874.0,0.002144,0.002197,0.002144,0.002196,2025-07-09 16:03
1204490.5,0.002116,0.002137,0.002115,0.002136,2025-07-09 16:04
1524059.5,0.002124,0.002129,0.002117,0.002117,2025-07-09 16:05
4555907.1,0.002139,0.002141,0.00212,0.002124,2025-07-09 16:06
1042403.2,0.002129,0.002139,0.002126,0.002139,2025-07-09 16:07
277807.3,0.002132,0.002132,0.002125,0.002129,2025-07-09 16:08
814370.4,0.00213,0.002136,0.002125,0.002131,2025-07-09 16:09
2579622.2,0.002193,0.002198,0.002132,0.002132,2025-07-09 16:10
1289185.0,0.002195,0.002202,0.002186,0.002192,2025-07-09 16:11
601394.6,0.002196,0.002201,0.002192,0.002195,2025-07-09 16:12
670059.7,0.002203,0.002203,0.002199,0.002199,2025-07-09 16:13
772309.0,0.002215,0.002217,0.002201,0.002203,2025-07-09 16:14
415731.3,0.002225,0.002228,0.002211,0.00222,2025-07-09 16:15
1904875.7,0.002214,0.002249,0.002211,0.002229,2025-07-09 16:16
1369914.2,0.00217,0.002223,0.00217,0.00221,2025-07-09 16:17
355529.5,0.002177,0.00218,0.00217,0.00217,2025-07-09 16:18
544074.8,0.002178,0.002182,0.002176,0.002179,2025-07-09 16:19
310323.2,0.00218,0.00218,0.002178,0.002178,2025-07-09 16:20
1241213.6,0.002209,0.002217,0.002179,0.00218,2025-07-09 16:21
770111.8,0.002225,0.002226,0.002202,0.002207,2025-07-09 16:22
372270.6,0.002229,0.002233,0.002225,0.002227,2025-07-09 16:23
926342.8,0.002249,0.002252,0.002231,0.002236,2025-07-09 16:24
2886453.0,0.002289,0.002289,0.002248,0.002252,2025-07-09 16:25
2144517.5,0.002275,0.00229,0.002274,0.002289,2025-07-09 16:26
1637625.4,0.002245,0.002282,0.002245,0.002279,2025-07-09 16:27
1129096.6,0.002239,0.002248,0.002233,0.002246,2025-07-09 16:28
194363.9,0.002241,0.002241,0.002236,0.002239,2025-07-09 16:29
526749.6,0.002234,0.002241,0.00223,0.002241,2025-07-09 16:30
1185557.2,0.002187,0.002235,0.002187,0.002234,2025-07-09 16:31
918570.6,0.002169,0.002187,0.002167,0.002187,2025-07-09 16:32
715514.0,0.002164,0.002175,0.002164,0.002174,2025-07-09 16:33
3563308.8,0.002146,0.002175,0.002146,0.002165,2025-07-09 16:34
370511.2,0.002131,0.002145,0.002129,0.002144,2025-07-09 16:35
693018.8,0.002151,0.002151,0.00213,0.002131,2025-07-09 16:36
1004050.3,0.002165,0.002165,0.002145,0.002151,2025-07-09 16:37
595635.4,0.002163,0.002169,0.002158,0.002167,2025-07-09 16:38
436727.9,0.002161,0.002167,0.002157,0.002163,2025-07-09 16:39
365954.6,0.00215,0.002161,0.00215,0.002161,2025-07-09 16:40
219640.0,0.002139,0.002151,0.002137,0.002149,2025-07-09 16:41
1603963.9,0.00217,0.00217,0.002137,0.002137,2025-07-09 16:42
792801.6,0.002171,0.002174,0.00217,0.002171,2025-07-09 16:43
850558.9,0.002185,0.00219,0.00217,0.002171,2025-07-09 16:44
593645.1,0.002191,0.0022,0.002184,0.002186,2025-07-09 16:45
1078016.3,0.00218,0.002193,0.00218,0.002191,2025-07-09 16:46
1660352.8,0.002154,0.002181,0.002143,0.00218,2025-07-09 16:47
424077.4,0.002134,0.002159,0.002133,0.002154,2025-07-09 16:48
911213.8,0.002115,0.002135,0.002115,0.002135,2025-07-09 16:49
1766740.6,0.002142,0.00215,0.002115,0.002115,2025-07-09 16:50
725192.6,0.002158,0.002158,0.002143,0.002145,2025-07-09 16:51
1315526.4,0.002146,0.002159,0.002146,0.002159,2025-07-09 16:52
960838.4,0.002136,0.002141,0.002125,0.002141,2025-07-09 16:53
218124.2,0.002139,0.002139,0.002134,0.002136,2025-07-09 16:54
351267.1,0.002139,0.00214,0.002135,0.002139,2025-07-09 16:55
624760.8,0.002134,0.002141,0.002134,0.002139,2025-07-09 16:56
983159.2,0.002119,0.002133,0.002119,0.002131,2025-07-09 16:57
503695.9,0.002121,0.002121,0.002115,0.002121,2025-07-09 16:58
781956.1,0.00212,0.002124,0.002112,0.002121,2025-07-09 16:59
436814.6,0.002082,0.002121,0.002082,0.00212,2025-07-09 17:00
1003550.7,0.002058,0.002084,0.002058,0.002082,2025-07-09 17:01
3094080.2,0.002132,0.002132,0.002057,0.002058,2025-07-09 17:02
422069.9,0.002137,0.002143,0.002131,0.002132,2025-07-09 17:03
437902.0,0.002132,0.002143,0.002128,0.002137,2025-07-09 17:04
47505.5,0.002132,0.002135,0.002132,0.002132,2025-07-09 17:05
301631.9,0.002135,0.002135,0.002131,0.002132,2025-07-09 17:06
1375657.0,0.002128,0.002143,0.002124,0.002135,2025-07-09 17:07
830453.4,0.002135,0.002135,0.002126,0.002127,2025-07-09 17:08
887508.6,0.002142,0.002148,0.002134,0.002134,2025-07-09 17:09
1349614.5,0.00215,0.002152,0.00214,0.002142,2025-07-09 17:10
328279.6,0.002159,0.002165,0.002152,0.002153,2025-07-09 17:11
965858.4,0.002176,0.002178,0.00216,0.002162,2025-07-09 17:12
811160.6,0.002171,0.002188,0.002171,0.002181,2025-07-09 17:13
1045701.9,0.002167,0.002175,0.002167,0.002171,2025-07-09 17:14
1253791.8,0.002167,0.002177,0.002165,0.00217,2025-07-09 17:15
87864.9,0.00217,0.002171,0.002167,0.002167,2025-07-09 17:16
178795.9,0.002168,0.002171,0.002166,0.00217,2025-07-09 17:17
557551.6,0.002161,0.002176,0.002161,0.002168,2025-07-09 17:18
374438.6,0.002161,0.00217,0.00216,0.002161,2025-07-09 17:19
549116.0,0.002163,0.002167,0.002159,0.002162,2025-07-09 17:20
1026346.8,0.002166,0.002174,0.002163,0.002163,2025-07-09 17:21
199654.3,0.002143,0.00217,0.002143,0.002165,2025-07-09 17:22
3382346.6,0.002147,0.002147,0.002136,0.002142,2025-07-09 17:23
1610269.0,0.002134,0.002148,0.002134,0.002147,2025-07-09 17:24
1566953.9,0.002129,0.002141,0.002129,0.002134,2025-07-09 17:25
614569.8,0.002119,0.002132,0.002119,0.002131,2025-07-09 17:26
437732.1,0.002113,0.00212,0.002113,0.002119,2025-07-09 17:27
120828.8,0.002109,0.002112,0.002105,0.002112,2025-07-09 17:28
588337.0,0.002104,0.002111,0.002103,0.002109,2025-07-09 17:29
166936.7,0.002108,0.002111,0.0021,0.002101,2025-07-09 17:30
428547.0,0.002101,0.002108,0.002101,0.002108,2025-07-09 17:31
535521.3,0.002056,0.002103,0.002056,0.002102,2025-07-09 17:32
2641539.0,0.002045,0.002059,0.002045,0.002056,2025-07-09 17:33
1376441.8,0.002079,0.002079,0.002045,0.002045,2025-07-09 17:34
997167.3,0.00207,0.002076,0.00207,0.002074,2025-07-09 17:35
129452.3,0.002075,0.002075,0.00207,0.00207,2025-07-09 17:36
137110.1,0.002079,0.002079,0.002074,0.002075,2025-07-09 17:37
1492988.5,0.002063,0.002075,0.002062,0.002075,2025-07-09 17:38
18590.9,0.002069,0.002069,0.002062,0.002064,2025-07-09 17:39
202401.1,0.002067,0.002069,0.002067,0.002069,2025-07-09 17:40
7603.3,0.002067,0.002067,0.002067,0.002067,2025-07-09 17:41
361006.3,0.002067,0.002073,0.002067,0.002067,2025-07-09 17:42
2081598.9,0.002075,0.002078,0.002064,0.002068,2025-07-09 17:43
1547755.4,0.00209,0.00209,0.002076,0.002077,2025-07-09 17:44
779228.1,0.00209,0.002092,0.002081,0.00209,2025-07-09 17:45
1487842.9,0.002094,0.002095,0.002085,0.002085,2025-07-09 17:46
89201.3,0.002091,0.002096,0.002087,0.002092,2025-07-09 17:47
722149.3,0.002096,0.002096,0.002087,0.002087,2025-07-09 17:48
465473.9,0.002097,0.002102,0.002096,0.002096,2025-07-09 17:49
698045.8,0.002132,0.002132,0.002098,0.002098,2025-07-09 17:50
596200.6,0.002119,0.002132,0.002114,0.002132,2025-07-09 17:51
150497.5,0.002124,0.002125,0.002124,0.002124,2025-07-09 17:52
280971.3,0.002124,0.002131,0.002124,0.002129,2025-07-09 17:53
811321.6,0.002118,0.002129,0.002118,0.002125,2025-07-09 17:54
23784.2,0.00212,0.00212,0.002118,0.002118,2025-07-09 17:55
274814.6,0.002104,0.00212,0.002104,0.00212,2025-07-09 17:56
1270689.7,0.002101,0.002106,0.002097,0.002104,2025-07-09 17:57
164906.2,0.002101,0.002102,0.0021,0.002101,2025-07-09 17:58
68067.7,0.002102,0.002102,0.0021,0.0021,2025-07-09 17:59
107827.0,0.002106,0.002106,0.002104,0.002106,2025-07-09 18:00
635325.3,0.002099,0.002106,0.002099,0.002104,2025-07-09 18:01
309061.3,0.002099,0.002102,0.002094,0.002099,2025-07-09 18:02
474833.8,0.002114,0.002114,0.002106,0.002106,2025-07-09 18:03
13122.3,0.002106,0.002106,0.002106,0.002106,2025-07-09 18:04
158149.3,0.002104,0.002106,0.002104,0.002106,2025-07-09 18:05
100081.6,0.002105,0.002105,0.002103,0.002104,2025-07-09 18:06
625683.8,0.002105,0.002107,0.002103,0.002106,2025-07-09 18:07
393458.5,0.0021,0.002109,0.0021,0.002106,2025-07-09 18:08
192255.5,0.002102,0.002107,0.002102,0.002103,2025-07-09 18:09
847477.1,0.002087,0.002101,0.002087,0.002101,2025-07-09 18:10
177060.4,0.002079,0.002088,0.002079,0.002088,2025-07-09 18:11
439475.4,0.002078,0.002079,0.002076,0.002079,2025-07-09 18:12
218301.8,0.002068,0.002077,0.002067,0.002076,2025-07-09 18:13
129412.5,0.002054,0.002067,0.002054,0.002067,2025-07-09 18:14
282556.6,0.002059,0.002059,0.002049,0.002054,2025-07-09 18:15
15149.9,0.00206,0.00206,0.002059,0.002059,2025-07-09 18:16
293803.9,0.002055,0.00206,0.002055,0.002059,2025-07-09 18:17
307042.7,0.00206,0.002061,0.002056,0.002056,2025-07-09 18:18
543171.7,0.002068,0.002068,0.002059,0.00206,2025-07-09 18:19
734124.5,0.002061,0.002065,0.002059,0.002064,2025-07-09 18:20
761015.0,0.002068,0.00207,0.002057,0.002061,2025-07-09 18:21
19050.5,0.002065,0.002068,0.002065,0.002068,2025-07-09 18:22
218092.1,0.002067,0.002072,0.002066,0.002066,2025-07-09 18:23
284865.1,0.002064,0.002067,0.002062,0.002067,2025-07-09 18:24
1042693.7,0.002061,0.002075,0.002059,0.002064,2025-07-09 18:25
508656.8,0.002061,0.002062,0.002058,0.002062,2025-07-09 18:26
62742.5,0.002059,0.002063,0.002058,0.002058,2025-07-09 18:27
31187.1,0.002064,0.002067,0.002059,0.002059,2025-07-09 18:28
353073.5,0.002066,0.002069,0.002065,0.002066,2025-07-09 18:29
140074.3,0.002074,0.002074,0.002068,0.002068,2025-07-09 18:30
131457.2,0.002066,0.00207,0.002066,0.00207,2025-07-09 18:31
344151.0,0.002066,0.002071,0.002063,0.002065,2025-07-09 18:32
663684.6,0.002077,0.002078,0.002066,0.002066,2025-07-09 18:33
451872.3,0.002068,0.002076,0.002067,0.002072,2025-07-09 18:34
107019.7,0.002068,0.002074,0.002068,0.002068,2025-07-09 18:35
315831.7,0.002078,0.002079,0.002068,0.002068,2025-07-09 18:36
183437.2,0.002081,0.002081,0.002075,0.002079,2025-07-09 18:37
2201291.3,0.002104,0.002105,0.002081,0.002081,2025-07-09 18:38
1724076.9,0.00212,0.00212,0.002105,0.002105,2025-07-09 18:39
1453075.6,0.002103,0.00212,0.002102,0.002119,2025-07-09 18:40
306441.7,0.002121,0.002121,0.002103,0.002105,2025-07-09 18:41
709956.1,0.002128,0.002139,0.002117,0.002121,2025-07-09 18:42
776710.6,0.00213,0.002149,0.002126,0.002126,2025-07-09 18:43
541102.5,0.002133,0.002136,0.002123,0.00213,2025-07-09 18:44
340970.3,0.002117,0.002128,0.002115,0.002128,2025-07-09 18:45
2005020.0,0.002108,0.002123,0.002107,0.002117,2025-07-09 18:46
328302.0,0.002098,0.002106,0.002097,0.002106,2025-07-09 18:47
994933.0,0.002068,0.002103,0.002068,0.002102,2025-07-09 18:48
603487.2,0.00207,0.002073,0.002065,0.002069,2025-07-09 18:49
74279.8,0.002096,0.002096,0.002078,0.002078,2025-07-09 18:50
190943.6,0.002084,0.002097,0.002081,0.002096,2025-07-09 18:51
1035737.6,0.002095,0.002099,0.002087,0.002087,2025-07-09 18:53
802745.3,0.00209,0.002097,0.002089,0.002097,2025-07-09 18:54
918745.6,0.002092,0.0021,0.00209,0.002091,2025-07-09 18:55
485458.2,0.00209,0.002099,0.002084,0.00209,2025-07-09 18:56
171969.7,0.002091,0.002098,0.002089,0.002089,2025-07-09 18:57
18008.7,0.00209,0.002091,0.00209,0.002091,2025-07-09 18:58
84502.4,0.002088,0.002093,0.002088,0.002089,2025-07-09 18:59
33844.2,0.002087,0.002088,0.002086,0.002088,2025-07-09 19:00
650725.1,0.002082,0.002089,0.002079,0.002089,2025-07-09 19:01
248088.2,0.00208,0.002087,0.00208,0.002082,2025-07-09 19:02
130990.3,0.002079,0.00208,0.002078,0.002078,2025-07-09 19:03
69097.4,0.002079,0.002083,0.002079,0.002079,2025-07-09 19:04
118859.4,0.002078,0.002079,0.002078,0.002079,2025-07-09 19:05
48716.4,0.002079,0.00208,0.002076,0.002078,2025-07-09 19:06
1290.7,0.002077,0.002077,0.002077,0.002077,2025-07-09 19:07
919191.6,0.002084,0.002089,0.002082,0.002082,2025-07-09 19:08
141306.0,0.00209,0.002092,0.002089,0.00209,2025-07-09 19:09
398494.4,0.002083,0.00209,0.002083,0.00209,2025-07-09 19:10
356390.9,0.00208,0.002085,0.002079,0.002082,2025-07-09 19:11
773618.3,0.002079,0.002082,0.00207,0.002077,2025-07-09 19:12
157370.3,0.002079,0.002081,0.002077,0.002079,2025-07-09 19:13
49942.8,0.002081,0.002081,0.00208,0.00208,2025-07-09 19:14
178766.0,0.002078,0.002082,0.002076,0.002078,2025-07-09 19:15
533162.5,0.002047,0.002079,0.002047,0.002075,2025-07-09 19:16
969588.8,0.002041,0.002046,0.002036,0.002046,2025-07-09 19:17
193184.0,0.002039,0.002042,0.002039,0.002042,2025-07-09 19:18
40879.1,0.002038,0.002041,0.002038,0.002038,2025-07-09 19:19
63362.9,0.002044,0.002044,0.002044,0.002044,2025-07-09 19:20
321342.0,0.00203,0.002041,0.00203,0.002041,2025-07-09 19:21
224305.2,0.002015,0.002031,0.002015,0.002028,2025-07-09 19:22
