volume,open,high,low,close,datetime
988,0.05205,0.05231,0.05176,0.05176,2025-07-31 14:08
2500,0.05198,0.05242,0.05198,0.05204,2025-07-31 14:09
978,0.05173,0.05203,0.05173,0.05203,2025-07-31 14:10
1727,0.05228,0.05228,0.05174,0.05179,2025-07-31 14:11
2127,0.05272,0.05286,0.05251,0.05251,2025-07-31 14:12
3311,0.05337,0.0536,0.05262,0.0528,2025-07-31 14:13
4198,0.05298,0.05326,0.05283,0.05309,2025-07-31 14:14
1098,0.05273,0.05316,0.05264,0.05316,2025-07-31 14:15
1244,0.05274,0.05315,0.05274,0.05277,2025-07-31 14:16
713,0.0528,0.05298,0.0527,0.0529,2025-07-31 14:17
1661,0.0527,0.05317,0.05265,0.05297,2025-07-31 14:18
1010,0.05319,0.05322,0.05271,0.05271,2025-07-31 14:19
2897,0.05395,0.05415,0.05328,0.05328,2025-07-31 14:20
3061,0.05327,0.05419,0.05319,0.05399,2025-07-31 14:21
2391,0.05271,0.05352,0.0526,0.05327,2025-07-31 14:22
2659,0.05245,0.0526,0.05223,0.05253,2025-07-31 14:23
2718,0.0524,0.05256,0.0523,0.05245,2025-07-31 14:24
1792,0.05256,0.05256,0.05232,0.05251,2025-07-31 14:25
647,0.0526,0.053,0.05238,0.05243,2025-07-31 14:26
1199,0.05266,0.0528,0.0526,0.05272,2025-07-31 14:27
1048,0.05296,0.05299,0.05281,0.05288,2025-07-31 14:28
1276,0.05296,0.05296,0.05281,0.05287,2025-07-31 14:29
800,0.053,0.05309,0.05284,0.05287,2025-07-31 14:30
2179,0.05232,0.0528,0.05196,0.0528,2025-07-31 14:31
5170,0.05178,0.05212,0.05116,0.05204,2025-07-31 14:32
2862,0.05094,0.05183,0.05073,0.05183,2025-07-31 14:33
3743,0.05186,0.05186,0.05039,0.05096,2025-07-31 14:34
4074,0.05147,0.05211,0.05147,0.0517,2025-07-31 14:35
2311,0.05154,0.05164,0.0514,0.05162,2025-07-31 14:36
2757,0.05156,0.05159,0.05134,0.05151,2025-07-31 14:37
3221,0.05211,0.05246,0.05159,0.05159,2025-07-31 14:38
1614,0.0518,0.05205,0.05176,0.05201,2025-07-31 14:39
2633,0.05168,0.05187,0.05163,0.05187,2025-07-31 14:40
1771,0.05109,0.05171,0.05092,0.05169,2025-07-31 14:41
4216,0.05137,0.05169,0.05109,0.05111,2025-07-31 14:42
135,0.05148,0.0516,0.05115,0.05144,2025-07-31 14:43
1100,0.05125,0.05134,0.05118,0.05134,2025-07-31 14:44
1876,0.05085,0.0512,0.05069,0.0512,2025-07-31 14:45
2220,0.05064,0.05082,0.05048,0.05073,2025-07-31 14:46
2449,0.05046,0.05079,0.05039,0.05065,2025-07-31 14:47
2677,0.05004,0.05062,0.04988,0.05057,2025-07-31 14:48
4509,0.05067,0.05073,0.0495,0.0501,2025-07-31 14:49
2890,0.0503,0.05068,0.05009,0.05068,2025-07-31 14:50
2856,0.05011,0.05056,0.04994,0.05036,2025-07-31 14:51
2081,0.05042,0.05066,0.0501,0.05012,2025-07-31 14:52
2373,0.04962,0.05024,0.04941,0.05024,2025-07-31 14:53
1083,0.04958,0.04968,0.04944,0.04968,2025-07-31 14:54
1334,0.05018,0.05018,0.04952,0.04967,2025-07-31 14:55
1765,0.05063,0.05069,0.0502,0.05035,2025-07-31 14:56
2846,0.04984,0.05066,0.04984,0.05066,2025-07-31 14:57
4982,0.04966,0.05009,0.04951,0.04983,2025-07-31 14:58
1125,0.04955,0.04992,0.04955,0.04976,2025-07-31 14:59
2110,0.04998,0.05035,0.04954,0.04954,2025-07-31 15:00
1257,0.05049,0.0507,0.05019,0.05019,2025-07-31 15:01
6360,0.04918,0.05046,0.04876,0.05046,2025-07-31 15:02
4057,0.04891,0.0493,0.04883,0.04905,2025-07-31 15:03
4694,0.04839,0.04935,0.04837,0.04924,2025-07-31 15:04
5768,0.04869,0.04896,0.04787,0.04843,2025-07-31 15:05
2959,0.0484,0.04872,0.04786,0.04872,2025-07-31 15:06
757,0.04858,0.04875,0.04858,0.04865,2025-07-31 15:07
3480,0.0487,0.04883,0.04862,0.0487,2025-07-31 15:08
222,0.04896,0.049,0.04868,0.0487,2025-07-31 15:09
1380,0.04924,0.04932,0.04907,0.04911,2025-07-31 15:10
498,0.04887,0.04929,0.04881,0.04929,2025-07-31 15:11
1549,0.04925,0.04938,0.0488,0.0488,2025-07-31 15:12
2708,0.04952,0.05007,0.04924,0.04924,2025-07-31 15:13
1613,0.04968,0.04982,0.04954,0.04968,2025-07-31 15:14
1138,0.04955,0.04978,0.04931,0.04972,2025-07-31 15:15
6756,0.05054,0.05065,0.04952,0.04961,2025-07-31 15:16
4219,0.05039,0.05097,0.05033,0.05065,2025-07-31 15:17
829,0.04997,0.05049,0.04985,0.05041,2025-07-31 15:18
834,0.04997,0.05016,0.04997,0.05004,2025-07-31 15:19
212,0.05007,0.05013,0.04996,0.04996,2025-07-31 15:20
1703,0.04963,0.05007,0.04952,0.05001,2025-07-31 15:21
720,0.04991,0.04993,0.04963,0.04983,2025-07-31 15:22
3196,0.04993,0.05011,0.04962,0.04995,2025-07-31 15:23
516,0.05039,0.05039,0.05006,0.05008,2025-07-31 15:24
1086,0.05018,0.0505,0.05008,0.05041,2025-07-31 15:25
202,0.04995,0.05015,0.04979,0.05014,2025-07-31 15:26
1768,0.04983,0.05023,0.04983,0.05002,2025-07-31 15:27
3203,0.04961,0.04984,0.04918,0.04984,2025-07-31 15:28
68,0.04985,0.04995,0.0498,0.0498,2025-07-31 15:29
1213,0.05036,0.05036,0.04978,0.04985,2025-07-31 15:30
2481,0.05077,0.05099,0.05026,0.05039,2025-07-31 15:31
2827,0.05019,0.05068,0.04981,0.05064,2025-07-31 15:32
537,0.05061,0.05061,0.05028,0.05028,2025-07-31 15:33
4554,0.05064,0.05084,0.05016,0.05064,2025-07-31 15:34
1358,0.05067,0.05067,0.05031,0.05063,2025-07-31 15:35
5151,0.05201,0.05216,0.0506,0.05077,2025-07-31 15:36
5632,0.05178,0.05248,0.0516,0.05198,2025-07-31 15:37
2544,0.0516,0.05179,0.0513,0.05148,2025-07-31 15:38
1482,0.05164,0.05164,0.0512,0.05145,2025-07-31 15:39
3032,0.0515,0.0515,0.05103,0.05144,2025-07-31 15:40
1990,0.05111,0.0515,0.05063,0.0515,2025-07-31 15:41
340,0.05087,0.05129,0.05087,0.0512,2025-07-31 15:42
740,0.05109,0.05123,0.05083,0.05092,2025-07-31 15:43
209,0.05118,0.05123,0.05089,0.05101,2025-07-31 15:44
1219,0.0511,0.05134,0.0511,0.05134,2025-07-31 15:45
1729,0.05123,0.05159,0.051,0.051,2025-07-31 15:46
885,0.05128,0.05143,0.05109,0.05131,2025-07-31 15:47
41,0.0513,0.0513,0.05114,0.05121,2025-07-31 15:48
173,0.0512,0.05127,0.05109,0.0512,2025-07-31 15:49
466,0.05097,0.0511,0.0507,0.05109,2025-07-31 15:50
122,0.05118,0.05118,0.05101,0.05101,2025-07-31 15:51
868,0.05155,0.05155,0.05111,0.05111,2025-07-31 15:52
1427,0.05127,0.05164,0.05109,0.05156,2025-07-31 15:53
392,0.05117,0.05124,0.05108,0.05122,2025-07-31 15:54
549,0.05116,0.0512,0.05103,0.05109,2025-07-31 15:55
3339,0.05145,0.05163,0.05104,0.05104,2025-07-31 15:56
1576,0.05144,0.05158,0.05135,0.05147,2025-07-31 15:57
1638,0.05147,0.05153,0.05132,0.05135,2025-07-31 15:58
1110,0.05149,0.05169,0.05132,0.05142,2025-07-31 15:59
677,0.05148,0.05148,0.05117,0.0512,2025-07-31 16:00
1244,0.05135,0.05138,0.0512,0.05136,2025-07-31 16:01
634,0.05159,0.05159,0.05137,0.05137,2025-07-31 16:02
1214,0.05082,0.05158,0.05066,0.05158,2025-07-31 16:03
4529,0.05026,0.05082,0.04979,0.05082,2025-07-31 16:04
2401,0.05046,0.05071,0.05019,0.05029,2025-07-31 16:05
1016,0.05052,0.05062,0.05047,0.0505,2025-07-31 16:06
1273,0.05108,0.05139,0.05081,0.05081,2025-07-31 16:07
820,0.05071,0.05136,0.05043,0.05117,2025-07-31 16:08
1613,0.05065,0.05101,0.05049,0.05081,2025-07-31 16:09
56,0.0505,0.05078,0.0505,0.05077,2025-07-31 16:10
594,0.05024,0.05044,0.05013,0.05037,2025-07-31 16:11
153,0.05042,0.05052,0.05028,0.05028,2025-07-31 16:12
2750,0.05038,0.05076,0.05038,0.05047,2025-07-31 16:13
311,0.05066,0.05066,0.05051,0.05051,2025-07-31 16:14
680,0.05044,0.0507,0.05044,0.0507,2025-07-31 16:15
890,0.05054,0.05054,0.05034,0.05052,2025-07-31 16:16
17048,0.05614,0.05706,0.0507,0.05071,2025-07-31 16:17
11470,0.05694,0.05859,0.05553,0.05599,2025-07-31 16:18
7081,0.05671,0.05817,0.0562,0.05697,2025-07-31 16:19
10813,0.05838,0.05907,0.05603,0.05652,2025-07-31 16:20
5064,0.05667,0.0582,0.05661,0.05807,2025-07-31 16:21
4656,0.05608,0.05674,0.05573,0.05647,2025-07-31 16:22
13265,0.05683,0.05771,0.05546,0.05593,2025-07-31 16:23
4078,0.05603,0.05697,0.05554,0.05688,2025-07-31 16:24
5847,0.05687,0.057,0.0556,0.05597,2025-07-31 16:25
3101,0.05675,0.05709,0.05627,0.05675,2025-07-31 16:26
2336,0.05695,0.05713,0.05618,0.05665,2025-07-31 16:27
9426,0.05536,0.05742,0.05482,0.05691,2025-07-31 16:28
3408,0.05612,0.05612,0.05528,0.05539,2025-07-31 16:29
3806,0.05473,0.05609,0.05444,0.05609,2025-07-31 16:30
3015,0.0547,0.05528,0.05421,0.05474,2025-07-31 16:31
2025,0.05507,0.05567,0.05434,0.05476,2025-07-31 16:32
1243,0.05529,0.05535,0.05446,0.055,2025-07-31 16:33
3670,0.05495,0.05537,0.05491,0.0553,2025-07-31 16:34
2181,0.05482,0.05514,0.05452,0.05495,2025-07-31 16:35
2749,0.05518,0.05533,0.05469,0.05489,2025-07-31 16:36
3275,0.05502,0.05572,0.05487,0.05518,2025-07-31 16:37
362,0.0547,0.05489,0.05463,0.05489,2025-07-31 16:38
4271,0.05461,0.05478,0.05405,0.05472,2025-07-31 16:39
3757,0.0543,0.05439,0.05375,0.05439,2025-07-31 16:40
1143,0.05443,0.05444,0.05391,0.05426,2025-07-31 16:41
1730,0.05406,0.05438,0.05358,0.05438,2025-07-31 16:42
1133,0.05408,0.05445,0.05408,0.05423,2025-07-31 16:43
542,0.05441,0.05441,0.05402,0.05402,2025-07-31 16:44
3507,0.05487,0.05561,0.05436,0.05436,2025-07-31 16:45
2051,0.0538,0.05478,0.05351,0.05478,2025-07-31 16:46
6420,0.0541,0.05425,0.05363,0.05386,2025-07-31 16:47
675,0.05388,0.05404,0.05375,0.05401,2025-07-31 16:48
697,0.05412,0.05419,0.05371,0.0538,2025-07-31 16:49
1241,0.05414,0.05444,0.05412,0.05412,2025-07-31 16:50
698,0.05385,0.05408,0.05366,0.05405,2025-07-31 16:51
3219,0.05385,0.05434,0.05368,0.05385,2025-07-31 16:52
2457,0.05439,0.0544,0.0538,0.0538,2025-07-31 16:53
1774,0.05455,0.05468,0.05439,0.05439,2025-07-31 16:54
1997,0.05407,0.05457,0.05407,0.05457,2025-07-31 16:55
208,0.05418,0.05446,0.0541,0.0541,2025-07-31 16:56
350,0.05429,0.05429,0.05392,0.05402,2025-07-31 16:57
2029,0.05447,0.05455,0.05427,0.05431,2025-07-31 16:58
696,0.0543,0.05447,0.05424,0.05441,2025-07-31 16:59
308,0.05436,0.05449,0.05422,0.05422,2025-07-31 17:00
726,0.05452,0.05452,0.05398,0.05417,2025-07-31 17:01
647,0.05426,0.0543,0.05418,0.0542,2025-07-31 17:02
199,0.05418,0.05426,0.05397,0.05419,2025-07-31 17:03
421,0.05415,0.05417,0.05402,0.05405,2025-07-31 17:04
47,0.05448,0.0545,0.0542,0.0542,2025-07-31 17:05
12,0.05448,0.05448,0.05448,0.05448,2025-07-31 17:06
4713,0.05567,0.05579,0.05438,0.05448,2025-07-31 17:07
3143,0.05509,0.05555,0.05485,0.05551,2025-07-31 17:08
851,0.05477,0.05488,0.05462,0.05482,2025-07-31 17:09
1608,0.0551,0.0553,0.05483,0.05483,2025-07-31 17:10
4918,0.05498,0.0553,0.0549,0.05517,2025-07-31 17:11
1200,0.05489,0.05524,0.05471,0.05492,2025-07-31 17:12
643,0.05493,0.05503,0.05475,0.05489,2025-07-31 17:13
358,0.05483,0.05495,0.05483,0.05492,2025-07-31 17:14
2017,0.05501,0.05523,0.05473,0.0548,2025-07-31 17:15
251,0.05485,0.05489,0.05485,0.05487,2025-07-31 17:16
3369,0.05503,0.05569,0.05466,0.05485,2025-07-31 17:17
2739,0.05531,0.05531,0.05488,0.05503,2025-07-31 17:18
1672,0.05509,0.05533,0.05494,0.05511,2025-07-31 17:19
3191,0.05415,0.05511,0.05393,0.05511,2025-07-31 17:20
5291,0.05285,0.05415,0.05241,0.05415,2025-07-31 17:21
1170,0.05337,0.05337,0.05293,0.05293,2025-07-31 17:22
2990,0.05358,0.0537,0.05337,0.05345,2025-07-31 17:23
714,0.05367,0.05376,0.05354,0.05368,2025-07-31 17:24
835,0.05376,0.05383,0.05366,0.05373,2025-07-31 17:25
1070,0.0543,0.05465,0.05383,0.05383,2025-07-31 17:26
477,0.05452,0.0547,0.0543,0.0543,2025-07-31 17:27
3782,0.05498,0.05521,0.05448,0.05449,2025-07-31 17:28
3428,0.05496,0.05508,0.05458,0.05494,2025-07-31 17:29
296,0.05454,0.05506,0.05454,0.05496,2025-07-31 17:30
817,0.05478,0.0549,0.05457,0.05464,2025-07-31 17:31
343,0.05431,0.0548,0.05431,0.05478,2025-07-31 17:32
2967,0.0545,0.05475,0.05437,0.05437,2025-07-31 17:33
1035,0.05421,0.05456,0.05405,0.05453,2025-07-31 17:34
3372,0.05466,0.05519,0.05412,0.05427,2025-07-31 17:35
245,0.05475,0.05485,0.05473,0.05483,2025-07-31 17:36
436,0.05461,0.05488,0.0545,0.05484,2025-07-31 17:37
1397,0.05461,0.05461,0.05428,0.05461,2025-07-31 17:38
3547,0.05493,0.05535,0.05449,0.05461,2025-07-31 17:39
1294,0.0551,0.05539,0.05479,0.05491,2025-07-31 17:40
2229,0.05517,0.05518,0.05448,0.05518,2025-07-31 17:41
3,0.05497,0.05497,0.05494,0.05497,2025-07-31 17:42
2994,0.05513,0.05517,0.05443,0.05495,2025-07-31 17:43
316,0.05471,0.05499,0.05469,0.05499,2025-07-31 17:44
449,0.05522,0.05528,0.05485,0.05485,2025-07-31 17:45
2309,0.05511,0.05525,0.0545,0.05513,2025-07-31 17:46
732,0.05488,0.05524,0.0548,0.05507,2025-07-31 17:47
1008,0.05497,0.05514,0.05482,0.05495,2025-07-31 17:48
156,0.05505,0.05517,0.05484,0.05484,2025-07-31 17:49
122,0.05478,0.05498,0.05476,0.05498,2025-07-31 17:50
745,0.05502,0.05505,0.05465,0.0547,2025-07-31 17:51
786,0.05497,0.05497,0.05482,0.05488,2025-07-31 17:52
1531,0.05457,0.05496,0.05442,0.05496,2025-07-31 17:53
651,0.05484,0.0549,0.05457,0.05457,2025-07-31 17:54
23,0.05467,0.05488,0.05467,0.05488,2025-07-31 17:55
593,0.05468,0.05481,0.05459,0.05473,2025-07-31 17:56
973,0.05457,0.0547,0.05457,0.05459,2025-07-31 17:57
1462,0.05444,0.05472,0.05444,0.05463,2025-07-31 17:58
1059,0.05444,0.05459,0.0539,0.05441,2025-07-31 17:59
957,0.05414,0.05454,0.05395,0.05444,2025-07-31 18:00
548,0.05396,0.0542,0.05389,0.05414,2025-07-31 18:01
748,0.05443,0.05443,0.05394,0.05394,2025-07-31 18:02
1889,0.05445,0.05471,0.05438,0.05438,2025-07-31 18:03
1159,0.05448,0.05518,0.05446,0.05475,2025-07-31 18:04
1637,0.05446,0.05456,0.05436,0.05443,2025-07-31 18:05
24,0.05406,0.05431,0.05405,0.05431,2025-07-31 18:06
1961,0.05417,0.05429,0.05405,0.05405,2025-07-31 18:07
491,0.05371,0.0542,0.05363,0.05415,2025-07-31 18:08
936,0.0536,0.05389,0.0535,0.05377,2025-07-31 18:09
826,0.05412,0.05423,0.05373,0.05373,2025-07-31 18:10
866,0.05401,0.05405,0.05398,0.05405,2025-07-31 18:11
261,0.05385,0.0541,0.05385,0.05406,2025-07-31 18:12
79,0.05389,0.05395,0.05388,0.05388,2025-07-31 18:13
127,0.05388,0.05392,0.05388,0.05392,2025-07-31 18:14
422,0.05403,0.05403,0.05388,0.05388,2025-07-31 18:15
2459,0.05494,0.055,0.05407,0.05407,2025-07-31 18:16
1329,0.05472,0.05498,0.05463,0.05491,2025-07-31 18:17
693,0.0549,0.0549,0.0548,0.0549,2025-07-31 18:18
115,0.0548,0.05495,0.0548,0.05495,2025-07-31 18:19
637,0.05494,0.05524,0.05489,0.05505,2025-07-31 18:20
7636,0.05697,0.0574,0.05499,0.05499,2025-07-31 18:21
5354,0.05592,0.05689,0.05577,0.0568,2025-07-31 18:22
2403,0.05574,0.05607,0.05561,0.05597,2025-07-31 18:23
2094,0.05509,0.05574,0.05434,0.05574,2025-07-31 18:24
472,0.05528,0.05536,0.05518,0.05524,2025-07-31 18:25
338,0.05532,0.05559,0.05532,0.05538,2025-07-31 18:26
12,0.05533,0.05538,0.05525,0.05529,2025-07-31 18:27
154,0.05576,0.05584,0.0554,0.0554,2025-07-31 18:28
194,0.05563,0.05577,0.05549,0.05574,2025-07-31 18:29
205,0.05572,0.05579,0.05572,0.05572,2025-07-31 18:30
579,0.05582,0.05587,0.05557,0.05572,2025-07-31 18:31
645,0.05541,0.0557,0.05531,0.0557,2025-07-31 18:32
222,0.05565,0.05569,0.05531,0.05531,2025-07-31 18:33
209,0.05561,0.05561,0.05558,0.05558,2025-07-31 18:34
216,0.05513,0.0556,0.05513,0.0556,2025-07-31 18:35
7,0.05526,0.05526,0.05526,0.05526,2025-07-31 18:36
252,0.05529,0.05529,0.05519,0.05519,2025-07-31 18:37
174,0.05529,0.05529,0.05525,0.05525,2025-07-31 18:38
3,0.05533,0.05533,0.0553,0.0553,2025-07-31 18:39
82,0.05529,0.05533,0.05529,0.05531,2025-07-31 18:40
20,0.05502,0.05538,0.05502,0.05538,2025-07-31 18:41
25,0.05545,0.05545,0.0554,0.0554,2025-07-31 18:42
1,0.05529,0.05529,0.05529,0.05529,2025-07-31 18:43
13,0.05545,0.05545,0.05514,0.05529,2025-07-31 18:44
307,0.0556,0.0556,0.0554,0.0554,2025-07-31 18:45
6,0.05548,0.0555,0.05546,0.0555,2025-07-31 18:46
256,0.05523,0.0555,0.055,0.05548,2025-07-31 18:47
14,0.05527,0.05527,0.05517,0.05523,2025-07-31 18:49
1055,0.05548,0.05548,0.05504,0.05521,2025-07-31 18:50
33,0.05516,0.05549,0.05516,0.05549,2025-07-31 18:51
14,0.05533,0.05533,0.05522,0.05524,2025-07-31 18:52
197,0.05524,0.05526,0.05524,0.05526,2025-07-31 18:53
548,0.05514,0.05534,0.055,0.05517,2025-07-31 18:54
182,0.05524,0.05546,0.0551,0.0551,2025-07-31 18:55
281,0.05501,0.05518,0.05493,0.05518,2025-07-31 18:57
417,0.05476,0.05503,0.05476,0.05503,2025-07-31 18:58
111,0.05485,0.05504,0.05469,0.05469,2025-07-31 18:59
1641,0.05562,0.0559,0.05505,0.05505,2025-07-31 19:00
885,0.05572,0.05647,0.05542,0.05546,2025-07-31 19:01
198,0.05553,0.05564,0.0555,0.05561,2025-07-31 19:02
716,0.05558,0.05588,0.05525,0.05549,2025-07-31 19:03
459,0.05552,0.05554,0.05531,0.05547,2025-07-31 19:04
8,0.05555,0.05559,0.05555,0.05559,2025-07-31 19:05
120,0.0555,0.05554,0.05521,0.05546,2025-07-31 19:06
119,0.0553,0.05553,0.0553,0.05553,2025-07-31 19:07
958,0.05514,0.05543,0.05501,0.05533,2025-07-31 19:08
3088,0.05383,0.05494,0.05352,0.05494,2025-07-31 19:09
414,0.05418,0.05432,0.05409,0.0541,2025-07-31 19:10
500,0.05435,0.05482,0.05413,0.05445,2025-07-31 19:11
959,0.05445,0.05488,0.05443,0.05443,2025-07-31 19:12
1483,0.05487,0.05511,0.0545,0.05474,2025-07-31 19:13
76,0.05464,0.05482,0.05462,0.05481,2025-07-31 19:14
1135,0.05545,0.05583,0.05467,0.05468,2025-07-31 19:15
245,0.05514,0.05552,0.05498,0.05552,2025-07-31 19:16
216,0.05503,0.05517,0.055,0.05516,2025-07-31 19:17
31,0.05532,0.05537,0.05523,0.05529,2025-07-31 19:18
288,0.05536,0.05536,0.0553,0.0553,2025-07-31 19:19
167,0.05516,0.05548,0.05515,0.05548,2025-07-31 19:20
8,0.05542,0.05542,0.05542,0.05542,2025-07-31 19:21
1855,0.0553,0.05533,0.05515,0.05533,2025-07-31 19:22
4,0.05503,0.0552,0.05501,0.0552,2025-07-31 19:23
827,0.05501,0.05519,0.05486,0.05508,2025-07-31 19:24
362,0.05494,0.05508,0.05466,0.05508,2025-07-31 19:25
238,0.05493,0.05506,0.05493,0.055,2025-07-31 19:26
15,0.05495,0.05495,0.05493,0.05493,2025-07-31 19:27
251,0.05536,0.05536,0.05521,0.05521,2025-07-31 19:28
1,0.05531,0.05531,0.05531,0.05531,2025-07-31 19:29
113,0.05508,0.05531,0.05508,0.05531,2025-07-31 19:30
1,0.05518,0.05518,0.05518,0.05518,2025-07-31 19:31
423,0.05512,0.05519,0.05508,0.05513,2025-07-31 19:32
610,0.05507,0.05514,0.05505,0.05513,2025-07-31 19:33
1147,0.05467,0.05499,0.05451,0.05497,2025-07-31 19:34
1040,0.05394,0.05464,0.05394,0.05464,2025-07-31 19:35
1205,0.05431,0.05431,0.05406,0.05406,2025-07-31 19:36
301,0.05444,0.05449,0.05443,0.05443,2025-07-31 19:37
1296,0.05443,0.05445,0.05443,0.05444,2025-07-31 19:38
1580,0.05465,0.05465,0.0542,0.05449,2025-07-31 19:39
1066,0.0537,0.05461,0.05363,0.05461,2025-07-31 19:40
257,0.05385,0.05419,0.05385,0.05386,2025-07-31 19:41
1093,0.05403,0.05406,0.05395,0.05396,2025-07-31 19:42
7,0.05396,0.05396,0.05391,0.05394,2025-07-31 19:43
744,0.05363,0.05387,0.05349,0.05387,2025-07-31 19:44
2939,0.05384,0.05399,0.05359,0.05359,2025-07-31 19:45
289,0.05389,0.05389,0.05386,0.05386,2025-07-31 19:46
376,0.05402,0.05402,0.05383,0.05393,2025-07-31 19:47
5,0.05391,0.05393,0.05391,0.05393,2025-07-31 19:48
428,0.05333,0.05356,0.05331,0.05356,2025-07-31 19:49
194,0.05349,0.05351,0.05349,0.05351,2025-07-31 19:50
686,0.05376,0.05376,0.05349,0.05349,2025-07-31 19:51
287,0.05382,0.05384,0.05377,0.05384,2025-07-31 19:52
279,0.05388,0.05389,0.05371,0.05371,2025-07-31 19:53
27,0.05386,0.05389,0.05386,0.05386,2025-07-31 19:54
20,0.054,0.05403,0.054,0.05403,2025-07-31 19:55
1603,0.05402,0.05416,0.05402,0.05408,2025-07-31 19:56
32,0.05412,0.05412,0.05408,0.05408,2025-07-31 19:57
203,0.05404,0.05409,0.05404,0.05409,2025-07-31 19:58
191,0.05409,0.05409,0.05403,0.05403,2025-07-31 19:59
1557,0.05404,0.05406,0.05404,0.05406,2025-07-31 20:00
89,0.05361,0.05392,0.05361,0.05392,2025-07-31 20:01
304,0.05368,0.05368,0.05364,0.05364,2025-07-31 20:02
650,0.05405,0.05406,0.05383,0.05383,2025-07-31 20:03
11,0.05407,0.05407,0.05395,0.05395,2025-07-31 20:04
1056,0.05417,0.05443,0.05417,0.05433,2025-07-31 20:05
217,0.05407,0.0542,0.05407,0.0542,2025-07-31 20:06
1,0.054,0.054,0.054,0.054,2025-07-31 20:07
516,0.05398,0.054,0.05394,0.054,2025-07-31 20:08
452,0.05371,0.05391,0.05367,0.05391,2025-07-31 20:09
30,0.05376,0.05376,0.05376,0.05376,2025-07-31 20:10
1498,0.05337,0.05376,0.05337,0.05376,2025-07-31 20:11
3067,0.05391,0.05391,0.05339,0.0534,2025-07-31 20:12
376,0.05409,0.05418,0.05389,0.05389,2025-07-31 20:13
464,0.05377,0.0541,0.05377,0.05402,2025-07-31 20:14
292,0.05382,0.05389,0.05375,0.05375,2025-07-31 20:15
226,0.05393,0.05397,0.05393,0.05397,2025-07-31 20:16
359,0.05386,0.05393,0.05386,0.05393,2025-07-31 20:17
620,0.05406,0.05411,0.05397,0.05398,2025-07-31 20:18
603,0.05414,0.05423,0.05413,0.05414,2025-07-31 20:19
512,0.05422,0.05424,0.05415,0.05415,2025-07-31 20:20
564,0.05443,0.0546,0.05434,0.05434,2025-07-31 20:21
197,0.05431,0.0545,0.05431,0.05447,2025-07-31 20:22
2233,0.05431,0.05442,0.05425,0.05427,2025-07-31 20:23
438,0.05416,0.05427,0.05416,0.05422,2025-07-31 20:24
1243,0.05398,0.05414,0.05383,0.05413,2025-07-31 20:25
691,0.05398,0.05398,0.05366,0.05393,2025-07-31 20:26
311,0.05407,0.05407,0.05396,0.05396,2025-07-31 20:27
410,0.0543,0.0543,0.05412,0.05412,2025-07-31 20:28
1,0.05437,0.05437,0.05437,0.05437,2025-07-31 20:29
243,0.05429,0.05442,0.05429,0.05442,2025-07-31 20:30
217,0.0547,0.0547,0.05443,0.05443,2025-07-31 20:31
1576,0.05479,0.05499,0.05472,0.05473,2025-07-31 20:32
310,0.0545,0.05473,0.0545,0.05473,2025-07-31 20:33
46,0.05474,0.05474,0.05436,0.05436,2025-07-31 20:34
168,0.05481,0.05488,0.0547,0.05488,2025-07-31 20:35
74,0.05464,0.05464,0.05464,0.05464,2025-07-31 20:36
