volume,open,high,low,close,datetime
122,0.254,0.2542,0.2533,0.2533,2025-08-08 18:42
316,0.2534,0.2572,0.2533,0.2533,2025-08-08 18:43
273,0.2503,0.2533,0.2499,0.2526,2025-08-08 18:45
169,0.2479,0.2515,0.2479,0.2503,2025-08-08 18:46
94,0.2524,0.2524,0.2507,0.2507,2025-08-08 18:47
43,0.2511,0.252,0.251,0.252,2025-08-08 18:48
508,0.2485,0.2529,0.2485,0.252,2025-08-08 18:49
225,0.2488,0.2488,0.2485,0.2485,2025-08-08 18:50
66,0.2485,0.2485,0.2484,0.2484,2025-08-08 18:52
80,0.2462,0.2496,0.2462,0.2496,2025-08-08 18:53
12,0.2486,0.2486,0.2456,0.2457,2025-08-08 18:54
13,0.2501,0.2501,0.2501,0.2501,2025-08-08 18:55
54,0.2503,0.2503,0.2493,0.2493,2025-08-08 18:56
7,0.2497,0.2497,0.2493,0.2493,2025-08-08 18:57
234,0.247,0.2501,0.2451,0.2497,2025-08-08 18:58
113,0.2457,0.2457,0.2457,0.2457,2025-08-08 18:59
76,0.2442,0.2473,0.2411,0.2473,2025-08-08 19:00
63,0.2449,0.2452,0.2449,0.2452,2025-08-08 19:02
8,0.2448,0.2448,0.2448,0.2448,2025-08-08 19:03
225,0.2471,0.2471,0.2468,0.2468,2025-08-08 19:04
582,0.2468,0.2483,0.2422,0.2422,2025-08-08 19:05
146,0.2454,0.2462,0.2436,0.2462,2025-08-08 19:06
201,0.2473,0.249,0.2473,0.2481,2025-08-08 19:07
153,0.2484,0.2523,0.247,0.249,2025-08-08 19:08
455,0.2498,0.2529,0.2478,0.2478,2025-08-08 19:09
1170,0.2521,0.2529,0.2498,0.2511,2025-08-08 19:10
15,0.2522,0.2548,0.2522,0.253,2025-08-08 19:11
586,0.2519,0.254,0.2508,0.2521,2025-08-08 19:12
299,0.252,0.252,0.2509,0.2509,2025-08-08 19:13
371,0.2532,0.2532,0.2511,0.2511,2025-08-08 19:14
373,0.2509,0.2509,0.2497,0.2497,2025-08-08 19:15
277,0.2522,0.2522,0.2478,0.2484,2025-08-08 19:16
577,0.2515,0.2515,0.2461,0.2461,2025-08-08 19:17
564,0.251,0.253,0.2486,0.2488,2025-08-08 19:18
567,0.2508,0.253,0.2491,0.253,2025-08-08 19:19
219,0.2538,0.2546,0.251,0.253,2025-08-08 19:20
275,0.2511,0.2534,0.2511,0.252,2025-08-08 19:21
229,0.254,0.254,0.2507,0.2536,2025-08-08 19:22
35,0.2509,0.2509,0.2479,0.2482,2025-08-08 19:26
336,0.249,0.25,0.2465,0.25,2025-08-08 19:27
61,0.2485,0.2485,0.2485,0.2485,2025-08-08 19:28
122,0.2514,0.2514,0.25,0.2514,2025-08-08 19:29
215,0.2526,0.2547,0.2523,0.2523,2025-08-08 19:31
4,0.2526,0.2526,0.2526,0.2526,2025-08-08 19:32
2,0.2518,0.2518,0.2518,0.2518,2025-08-08 19:35
4,0.2515,0.2515,0.2515,0.2515,2025-08-08 19:36
4,0.2512,0.2512,0.2512,0.2512,2025-08-08 19:37
18,0.251,0.2511,0.251,0.2511,2025-08-08 19:38
42,0.251,0.251,0.251,0.251,2025-08-08 19:39
52,0.2521,0.2521,0.252,0.252,2025-08-08 19:42
6,0.2547,0.2547,0.253,0.253,2025-08-08 19:43
199,0.2547,0.2548,0.2547,0.2548,2025-08-08 19:46
42,0.256,0.256,0.2552,0.2555,2025-08-08 19:47
156,0.2563,0.2582,0.2563,0.2568,2025-08-08 19:48
106,0.2564,0.2564,0.2564,0.2564,2025-08-08 19:49
152,0.2555,0.2556,0.2555,0.2556,2025-08-08 19:51
54,0.256,0.256,0.2547,0.2547,2025-08-08 19:52
20,0.2532,0.2534,0.2532,0.2534,2025-08-08 19:55
135,0.2558,0.2558,0.2543,0.2543,2025-08-08 19:56
12,0.2553,0.2553,0.2525,0.2525,2025-08-08 19:58
99,0.2546,0.2546,0.2518,0.2528,2025-08-08 19:59
1664,0.2526,0.2526,0.2526,0.2526,2025-08-08 20:01
49,0.2531,0.2531,0.2531,0.2531,2025-08-08 20:02
37,0.253,0.253,0.253,0.253,2025-08-08 20:03
767,0.2526,0.253,0.2523,0.253,2025-08-08 20:04
1006,0.2526,0.2555,0.2526,0.2526,2025-08-08 20:05
4,0.2568,0.2568,0.2568,0.2568,2025-08-08 20:06
4,0.2559,0.2559,0.2559,0.2559,2025-08-08 20:07
190,0.2568,0.2571,0.2563,0.2563,2025-08-08 20:08
106,0.2561,0.2561,0.2561,0.2561,2025-08-08 20:09
251,0.2579,0.2613,0.2553,0.2553,2025-08-08 20:11
46,0.2591,0.2591,0.2591,0.2591,2025-08-08 20:12
84,0.2618,0.2618,0.2591,0.2592,2025-08-08 20:13
171,0.2616,0.2618,0.2592,0.2618,2025-08-08 20:14
82,0.2617,0.2617,0.2617,0.2617,2025-08-08 20:15
62,0.2614,0.2614,0.2579,0.2597,2025-08-08 20:16
108,0.2591,0.2612,0.2591,0.2609,2025-08-08 20:17
111,0.2591,0.2591,0.2581,0.259,2025-08-08 20:18
144,0.257,0.2584,0.257,0.2582,2025-08-08 20:19
74,0.2576,0.2576,0.2553,0.2553,2025-08-08 20:20
2,0.2552,0.2552,0.2552,0.2552,2025-08-08 20:21
51,0.2548,0.2548,0.2548,0.2548,2025-08-08 20:22
4,0.2593,0.2593,0.2593,0.2593,2025-08-08 20:26
63,0.2585,0.2585,0.2573,0.2573,2025-08-08 20:27
101,0.2591,0.2591,0.2568,0.2579,2025-08-08 20:28
124,0.2558,0.259,0.2558,0.259,2025-08-08 20:29
196,0.2549,0.2554,0.2549,0.2554,2025-08-08 20:30
19,0.2548,0.2548,0.2547,0.2547,2025-08-08 20:31
70,0.2549,0.255,0.2549,0.2549,2025-08-08 20:32
4,0.2566,0.2566,0.2566,0.2566,2025-08-08 20:36
4,0.2586,0.2586,0.2586,0.2586,2025-08-08 20:37
55,0.2582,0.2589,0.2582,0.2589,2025-08-08 20:38
57,0.2586,0.2589,0.2586,0.2589,2025-08-08 20:39
60,0.2601,0.2601,0.2599,0.2599,2025-08-08 20:40
407,0.259,0.2617,0.259,0.2601,2025-08-08 20:41
43,0.259,0.259,0.259,0.259,2025-08-08 20:42
1136,0.2599,0.2599,0.2578,0.2579,2025-08-08 20:43
38,0.2602,0.2602,0.2602,0.2602,2025-08-08 20:44
4,0.2579,0.2579,0.2579,0.2579,2025-08-08 20:46
16,0.2585,0.2585,0.2585,0.2585,2025-08-08 20:47
567,0.2605,0.2605,0.2577,0.2588,2025-08-08 20:48
527,0.2572,0.2586,0.2572,0.2586,2025-08-08 20:49
174,0.2572,0.2572,0.2571,0.2572,2025-08-08 20:50
455,0.2557,0.2559,0.2557,0.2559,2025-08-08 20:51
306,0.2566,0.2578,0.2553,0.2557,2025-08-08 20:52
33,0.2551,0.2553,0.2551,0.2553,2025-08-08 20:55
437,0.2553,0.2553,0.2537,0.2543,2025-08-08 20:56
4,0.2551,0.2551,0.2551,0.2551,2025-08-08 20:57
55,0.2556,0.2571,0.2553,0.2553,2025-08-08 20:58
124,0.2587,0.2587,0.2587,0.2587,2025-08-08 20:59
21,0.26,0.26,0.26,0.26,2025-08-08 21:01
540,0.2608,0.2608,0.2601,0.2607,2025-08-08 21:02
1197,0.2608,0.2631,0.2608,0.2618,2025-08-08 21:03
1090,0.2657,0.2657,0.2626,0.263,2025-08-08 21:04
43,0.263,0.265,0.263,0.265,2025-08-08 21:05
21,0.2619,0.2624,0.2605,0.2624,2025-08-08 21:06
4,0.2613,0.2613,0.2613,0.2613,2025-08-08 21:07
1546,0.2601,0.2624,0.2599,0.2618,2025-08-08 21:08
93,0.2591,0.2591,0.259,0.259,2025-08-08 21:09
58,0.2585,0.2585,0.2585,0.2585,2025-08-08 21:10
13,0.2585,0.2585,0.2585,0.2585,2025-08-08 21:11
46,0.2597,0.2597,0.2597,0.2597,2025-08-08 21:12
123,0.2592,0.2592,0.2561,0.2584,2025-08-08 21:16
4,0.261,0.261,0.261,0.261,2025-08-08 21:17
386,0.2581,0.2598,0.2581,0.2598,2025-08-08 21:18
228,0.2594,0.2603,0.2594,0.2602,2025-08-08 21:19
247,0.259,0.2602,0.259,0.2602,2025-08-08 21:22
1068,0.2591,0.2614,0.259,0.259,2025-08-08 21:23
128,0.2611,0.2611,0.2611,0.2611,2025-08-08 21:24
17,0.2593,0.2593,0.259,0.259,2025-08-08 21:26
4,0.2589,0.2589,0.2589,0.2589,2025-08-08 21:27
66,0.2585,0.2588,0.258,0.258,2025-08-08 21:28
173,0.2557,0.258,0.2557,0.258,2025-08-08 21:29
350,0.2598,0.2598,0.2598,0.2598,2025-08-08 21:32
6,0.2598,0.2598,0.2598,0.2598,2025-08-08 21:33
607,0.2598,0.2598,0.2598,0.2598,2025-08-08 21:34
745,0.261,0.261,0.2594,0.2594,2025-08-08 21:35
141,0.2612,0.2612,0.2596,0.2611,2025-08-08 21:36
2749,0.2621,0.2621,0.2596,0.2612,2025-08-08 21:37
459,0.2639,0.2639,0.2621,0.2621,2025-08-08 21:38
109,0.2631,0.2631,0.2631,0.2631,2025-08-08 21:39
86,0.2638,0.2638,0.2638,0.2638,2025-08-08 21:40
638,0.2616,0.2639,0.2612,0.2639,2025-08-08 21:41
242,0.2622,0.2633,0.2622,0.2633,2025-08-08 21:42
553,0.2615,0.2625,0.2615,0.2625,2025-08-08 21:44
1518,0.2633,0.2633,0.2615,0.2615,2025-08-08 21:45
2664,0.2608,0.2632,0.2608,0.263,2025-08-08 21:47
550,0.2612,0.2612,0.2608,0.2608,2025-08-08 21:48
402,0.2611,0.2624,0.2611,0.2624,2025-08-08 21:49
22,0.2631,0.2631,0.2631,0.2631,2025-08-08 21:50
2112,0.2635,0.2642,0.263,0.2631,2025-08-08 21:51
2302,0.2669,0.2682,0.2634,0.2642,2025-08-08 21:52
628,0.2659,0.2667,0.2634,0.2667,2025-08-08 21:53
57,0.267,0.267,0.2661,0.2661,2025-08-08 21:55
1935,0.2725,0.2725,0.2679,0.2679,2025-08-08 21:56
1361,0.2708,0.2727,0.2708,0.2725,2025-08-08 21:57
132,0.2712,0.2712,0.2691,0.2709,2025-08-08 21:58
320,0.272,0.272,0.2712,0.2712,2025-08-08 21:59
463,0.2673,0.272,0.2673,0.272,2025-08-08 22:00
468,0.2677,0.2677,0.2677,0.2677,2025-08-08 22:02
53,0.2673,0.2682,0.2673,0.2682,2025-08-08 22:03
79,0.2673,0.2673,0.2673,0.2673,2025-08-08 22:04
495,0.2652,0.2673,0.2652,0.2673,2025-08-08 22:05
969,0.2656,0.2684,0.2656,0.2667,2025-08-08 22:06
264,0.2672,0.2682,0.2657,0.2682,2025-08-08 22:07
1225,0.2675,0.2692,0.2659,0.2677,2025-08-08 22:08
168,0.2679,0.2679,0.2679,0.2679,2025-08-08 22:09
56,0.2715,0.273,0.2703,0.2708,2025-08-08 22:10
164,0.2727,0.2734,0.2721,0.2723,2025-08-08 22:11
820,0.2718,0.2733,0.2718,0.2733,2025-08-08 22:12
115,0.2733,0.2733,0.2725,0.2733,2025-08-08 22:13
13,0.2696,0.2733,0.2696,0.2733,2025-08-08 22:14
117,0.2729,0.274,0.2721,0.2721,2025-08-08 22:16
75,0.2697,0.2737,0.267,0.2737,2025-08-08 22:17
48,0.2682,0.269,0.2682,0.269,2025-08-08 22:18
2,0.2668,0.2668,0.2668,0.2668,2025-08-08 22:19
236,0.2681,0.2681,0.2681,0.2681,2025-08-08 22:20
197,0.2651,0.2667,0.2651,0.2667,2025-08-08 22:21
6402,0.2676,0.2719,0.265,0.2652,2025-08-08 22:22
853,0.2627,0.2691,0.2627,0.2684,2025-08-08 22:23
115,0.2615,0.2615,0.2615,0.2615,2025-08-08 22:25
4,0.2634,0.2634,0.2634,0.2634,2025-08-08 22:26
4,0.2641,0.2641,0.2641,0.2641,2025-08-08 22:27
24,0.2654,0.2658,0.2644,0.2644,2025-08-08 22:28
125,0.2668,0.2668,0.2668,0.2668,2025-08-08 22:29
74,0.269,0.269,0.269,0.269,2025-08-08 22:30
278,0.2655,0.2701,0.2655,0.2692,2025-08-08 22:31
170,0.2667,0.2697,0.2662,0.2697,2025-08-08 22:33
5,0.2696,0.2696,0.268,0.268,2025-08-08 22:34
4,0.2678,0.2678,0.2678,0.2678,2025-08-08 22:36
6,0.2676,0.2676,0.2664,0.2664,2025-08-08 22:37
52,0.2676,0.2679,0.2676,0.2679,2025-08-08 22:38
178,0.2655,0.2679,0.2655,0.2679,2025-08-08 22:39
62,0.2655,0.2655,0.2655,0.2655,2025-08-08 22:40
66,0.2655,0.2655,0.2655,0.2655,2025-08-08 22:41
12,0.2664,0.2664,0.2655,0.2655,2025-08-08 22:42
49,0.2663,0.2663,0.2663,0.2663,2025-08-08 22:43
76,0.2696,0.2697,0.268,0.268,2025-08-08 22:44
42,0.2698,0.2698,0.2697,0.2697,2025-08-08 22:45
236,0.2698,0.2698,0.2681,0.2697,2025-08-08 22:46
33,0.2698,0.2698,0.2698,0.2698,2025-08-08 22:47
52,0.2684,0.2687,0.2684,0.2687,2025-08-08 22:48
144,0.2682,0.2682,0.2675,0.2675,2025-08-08 22:49
247,0.27,0.27,0.2689,0.2689,2025-08-08 22:51
248,0.27,0.2729,0.27,0.27,2025-08-08 22:52
331,0.2681,0.2703,0.2681,0.2691,2025-08-08 22:53
162,0.267,0.268,0.267,0.268,2025-08-08 22:55
