volume,open,high,low,close,datetime
19187.0,0.05856,0.05883,0.05856,0.05861,2025-08-15 10:12
14385.0,0.0586,0.05869,0.05851,0.05855,2025-08-15 10:13
622.0,0.05865,0.05865,0.05856,0.05857,2025-08-15 10:14
30564.0,0.05907,0.05928,0.05867,0.05867,2025-08-15 10:15
12505.0,0.05891,0.05909,0.05885,0.05907,2025-08-15 10:16
4741.0,0.05893,0.05899,0.05885,0.05885,2025-08-15 10:17
11379.0,0.05885,0.05919,0.05885,0.05892,2025-08-15 10:18
1738.0,0.05885,0.05918,0.0588,0.05885,2025-08-15 10:19
2794.0,0.05886,0.05887,0.05885,0.05885,2025-08-15 10:20
6321.0,0.05929,0.05929,0.05899,0.05899,2025-08-15 10:21
13747.0,0.05931,0.0595,0.05904,0.05904,2025-08-15 10:22
8372.0,0.05915,0.0595,0.05915,0.05943,2025-08-15 10:23
70682.0,0.05923,0.05957,0.05891,0.05925,2025-08-15 10:24
19060.0,0.0593,0.0593,0.05916,0.05922,2025-08-15 10:25
8754.0,0.05963,0.05963,0.05942,0.05949,2025-08-15 10:26
20872.0,0.06108,0.06108,0.05963,0.05963,2025-08-15 10:27
4935.0,0.06088,0.06105,0.0606,0.06105,2025-08-15 10:28
76930.0,0.06047,0.06115,0.06047,0.06064,2025-08-15 10:29
6715.0,0.06047,0.06069,0.06041,0.06041,2025-08-15 10:30
697.0,0.06046,0.06079,0.06041,0.06049,2025-08-15 10:31
3020.0,0.06047,0.0606,0.06047,0.0606,2025-08-15 10:32
3273.0,0.06079,0.06095,0.06051,0.0606,2025-08-15 10:33
39144.0,0.0605,0.06189,0.06035,0.06095,2025-08-15 10:34
6956.0,0.06029,0.06064,0.06029,0.0605,2025-08-15 10:35
20018.0,0.06072,0.0611,0.06029,0.06029,2025-08-15 10:36
6179.0,0.06112,0.06141,0.06071,0.06071,2025-08-15 10:37
9035.0,0.06084,0.06122,0.06078,0.06112,2025-08-15 10:38
11832.0,0.06084,0.06104,0.06084,0.06085,2025-08-15 10:39
22858.0,0.06072,0.06155,0.06059,0.06084,2025-08-15 10:40
7746.0,0.06053,0.06087,0.06053,0.06084,2025-08-15 10:41
12881.0,0.06153,0.06153,0.06053,0.06053,2025-08-15 10:42
4548.0,0.06255,0.06255,0.06099,0.06099,2025-08-15 10:43
7573.0,0.06283,0.06292,0.0622,0.06221,2025-08-15 10:44
46668.0,0.0627,0.06299,0.06205,0.06285,2025-08-15 10:45
15447.0,0.06242,0.063,0.06238,0.06299,2025-08-15 10:46
17406.0,0.06276,0.063,0.06241,0.06246,2025-08-15 10:47
513926.0,0.06227,0.06496,0.06198,0.06296,2025-08-15 10:48
33868.0,0.06115,0.06208,0.06107,0.06208,2025-08-15 10:49
71676.0,0.06047,0.06207,0.06041,0.06168,2025-08-15 10:50
61447.0,0.06056,0.06058,0.05981,0.06047,2025-08-15 10:51
56978.0,0.06178,0.06178,0.06048,0.06056,2025-08-15 10:52
28452.0,0.06436,0.06463,0.06166,0.0618,2025-08-15 10:53
75831.0,0.0638,0.06423,0.06247,0.06345,2025-08-15 10:54
4837.0,0.06317,0.0634,0.06305,0.06305,2025-08-15 10:55
28989.0,0.06334,0.06379,0.06203,0.06357,2025-08-15 10:56
7446.0,0.06248,0.0633,0.06224,0.06281,2025-08-15 10:57
5833.0,0.06301,0.06301,0.06255,0.0627,2025-08-15 10:58
15251.0,0.06426,0.06426,0.06287,0.06287,2025-08-15 10:59
7139.0,0.06417,0.06421,0.06356,0.06421,2025-08-15 11:00
10930.0,0.06559,0.06577,0.06417,0.06417,2025-08-15 11:01
8101.0,0.06499,0.06549,0.06476,0.06489,2025-08-15 11:02
35869.0,0.06511,0.06574,0.06444,0.06558,2025-08-15 11:03
54599.0,0.06903,0.06959,0.06523,0.06548,2025-08-15 11:04
315713.0,0.07007,0.07007,0.06741,0.06954,2025-08-15 11:05
143547.0,0.06817,0.07,0.06776,0.07,2025-08-15 11:06
86133.0,0.07,0.07,0.06732,0.06816,2025-08-15 11:07
130512.0,0.0691,0.0705,0.0691,0.07,2025-08-15 11:08
61919.0,0.0682,0.06909,0.06818,0.06909,2025-08-15 11:09
60553.0,0.0679,0.06847,0.06734,0.06822,2025-08-15 11:10
113880.0,0.07,0.07,0.0677,0.0677,2025-08-15 11:11
187750.0,0.07,0.072,0.07,0.07,2025-08-15 11:12
71200.0,0.07095,0.072,0.07,0.07,2025-08-15 11:13
69508.0,0.06937,0.07097,0.06937,0.07056,2025-08-15 11:14
133124.0,0.06958,0.07027,0.069,0.06937,2025-08-15 11:15
139425.0,0.06883,0.06972,0.06874,0.06972,2025-08-15 11:16
44268.0,0.07063,0.0707,0.06883,0.06922,2025-08-15 11:17
35569.0,0.06972,0.07067,0.06972,0.07041,2025-08-15 11:18
8336.0,0.0696,0.07015,0.0696,0.0701,2025-08-15 11:19
31144.0,0.07004,0.07036,0.0696,0.0696,2025-08-15 11:20
84165.0,0.06867,0.07014,0.06867,0.06978,2025-08-15 11:21
60524.0,0.06817,0.0686,0.0679,0.0686,2025-08-15 11:22
21044.0,0.06804,0.06859,0.06804,0.06812,2025-08-15 11:23
753.0,0.06805,0.06805,0.06804,0.06804,2025-08-15 11:24
37353.0,0.06755,0.0684,0.06755,0.06804,2025-08-15 11:25
87941.0,0.06754,0.06797,0.06706,0.06752,2025-08-15 11:26
80705.0,0.06786,0.06786,0.06687,0.0673,2025-08-15 11:27
31264.0,0.0683,0.06853,0.06753,0.06753,2025-08-15 11:28
26793.0,0.07,0.07,0.06818,0.06825,2025-08-15 11:29
48960.0,0.0688,0.06984,0.0688,0.06962,2025-08-15 11:30
10885.0,0.06806,0.06914,0.06806,0.06874,2025-08-15 11:31
19640.0,0.06822,0.0683,0.06734,0.06806,2025-08-15 11:32
15830.0,0.06855,0.06905,0.06786,0.06787,2025-08-15 11:33
15147.0,0.06858,0.06892,0.06811,0.0685,2025-08-15 11:34
5373.0,0.06788,0.06851,0.06788,0.06812,2025-08-15 11:35
17690.0,0.06815,0.06815,0.06742,0.06782,2025-08-15 11:36
10699.0,0.06837,0.0691,0.06784,0.06784,2025-08-15 11:37
4743.0,0.06831,0.06834,0.06784,0.06834,2025-08-15 11:38
42834.0,0.06801,0.06866,0.06801,0.06821,2025-08-15 11:39
3587.0,0.06784,0.06801,0.06784,0.06801,2025-08-15 11:40
9684.0,0.06789,0.06816,0.0673,0.06795,2025-08-15 11:41
23022.0,0.06867,0.06867,0.06756,0.06774,2025-08-15 11:42
8933.0,0.06867,0.06926,0.06829,0.06829,2025-08-15 11:43
6260.0,0.06801,0.06856,0.06794,0.06856,2025-08-15 11:44
10329.0,0.06798,0.06798,0.06742,0.06795,2025-08-15 11:45
3983.0,0.06841,0.06841,0.06801,0.06803,2025-08-15 11:46
1773.0,0.06857,0.06895,0.06857,0.06872,2025-08-15 11:47
2666.0,0.0682,0.06852,0.06794,0.06852,2025-08-15 11:48
3654.0,0.06805,0.06834,0.06799,0.0682,2025-08-15 11:49
8861.0,0.0684,0.06873,0.06822,0.06828,2025-08-15 11:50
13531.0,0.06823,0.06843,0.06787,0.06797,2025-08-15 11:51
7951.0,0.06822,0.06852,0.06786,0.06822,2025-08-15 11:52
5651.0,0.06784,0.06855,0.06783,0.06855,2025-08-15 11:53
16880.0,0.06912,0.06924,0.06784,0.06784,2025-08-15 11:54
46604.0,0.06919,0.06978,0.06881,0.06914,2025-08-15 11:55
12070.0,0.06852,0.06936,0.06852,0.06924,2025-08-15 11:56
1729.0,0.06802,0.0682,0.06798,0.06798,2025-08-15 11:57
50372.0,0.068,0.0683,0.06708,0.068,2025-08-15 11:58
8691.0,0.06741,0.06813,0.06741,0.068,2025-08-15 11:59
33799.0,0.0671,0.06743,0.0671,0.06731,2025-08-15 12:00
31664.0,0.06762,0.068,0.067,0.06755,2025-08-15 12:01
2253.0,0.06804,0.06814,0.06748,0.06762,2025-08-15 12:02
11099.0,0.06794,0.0685,0.06775,0.06798,2025-08-15 12:03
8414.0,0.06831,0.06857,0.06785,0.06847,2025-08-15 12:04
21147.0,0.0687,0.06909,0.06825,0.06831,2025-08-15 12:05
3441.0,0.0679,0.06851,0.0679,0.06851,2025-08-15 12:06
4960.0,0.06786,0.06793,0.06786,0.06793,2025-08-15 12:07
3496.0,0.0679,0.0679,0.06763,0.0677,2025-08-15 12:08
15989.0,0.06776,0.06776,0.0672,0.06757,2025-08-15 12:09
10076.0,0.06721,0.06778,0.06721,0.06777,2025-08-15 12:11
7982.0,0.0675,0.0675,0.0672,0.06726,2025-08-15 12:12
639.0,0.0672,0.0673,0.0672,0.0672,2025-08-15 12:13
25086.0,0.0671,0.0672,0.06705,0.0671,2025-08-15 12:14
38961.0,0.06561,0.06728,0.06476,0.06719,2025-08-15 12:15
108116.0,0.0635,0.06558,0.06328,0.06558,2025-08-15 12:16
15906.0,0.0631,0.064,0.06264,0.06387,2025-08-15 12:17
3582.0,0.0624,0.06341,0.0624,0.06335,2025-08-15 12:18
39710.0,0.06292,0.06355,0.06106,0.0624,2025-08-15 12:19
75466.0,0.06104,0.06361,0.06104,0.0628,2025-08-15 12:20
10898.0,0.06205,0.06268,0.06103,0.06158,2025-08-15 12:21
30954.0,0.0611,0.06217,0.06036,0.06208,2025-08-15 12:22
16877.0,0.0616,0.0616,0.06037,0.06038,2025-08-15 12:23
71.0,0.061,0.061,0.06091,0.061,2025-08-15 12:24
19547.0,0.06203,0.06237,0.0613,0.0613,2025-08-15 12:25
19560.0,0.06226,0.06252,0.06199,0.06212,2025-08-15 12:26
16614.0,0.0639,0.0639,0.06276,0.06276,2025-08-15 12:27
2106.0,0.06293,0.06399,0.06293,0.06399,2025-08-15 12:28
6046.0,0.06327,0.06327,0.06284,0.06302,2025-08-15 12:29
50801.0,0.06183,0.06349,0.06161,0.06297,2025-08-15 12:30
16329.0,0.0608,0.06202,0.0608,0.06173,2025-08-15 12:31
40075.0,0.06088,0.06131,0.0602,0.0607,2025-08-15 12:32
5337.0,0.06146,0.06183,0.06107,0.06136,2025-08-15 12:33
680.0,0.06148,0.06187,0.06148,0.06186,2025-08-15 12:34
9465.0,0.06255,0.06255,0.06187,0.06187,2025-08-15 12:35
6771.0,0.06255,0.06282,0.06242,0.06258,2025-08-15 12:36
11786.0,0.06345,0.06345,0.06268,0.06286,2025-08-15 12:37
8926.0,0.06415,0.06415,0.06345,0.06345,2025-08-15 12:38
38190.0,0.06362,0.06469,0.06329,0.06415,2025-08-15 12:39
9762.0,0.06272,0.06402,0.06271,0.06362,2025-08-15 12:40
5567.0,0.06245,0.06277,0.06245,0.06271,2025-08-15 12:41
4863.0,0.06263,0.06263,0.0621,0.06215,2025-08-15 12:42
4468.0,0.06281,0.06296,0.0628,0.06287,2025-08-15 12:43
7339.0,0.06314,0.06361,0.06314,0.06351,2025-08-15 12:44
3353.0,0.06352,0.06399,0.06321,0.0636,2025-08-15 12:45
36504.0,0.06446,0.065,0.06406,0.06425,2025-08-15 12:46
10981.0,0.06482,0.06488,0.06383,0.06484,2025-08-15 12:47
304.0,0.06354,0.06419,0.06354,0.06419,2025-08-15 12:48
16205.0,0.06496,0.065,0.06344,0.06405,2025-08-15 12:49
2880.0,0.06416,0.065,0.06416,0.06486,2025-08-15 12:50
1962.0,0.06434,0.06434,0.064,0.06416,2025-08-15 12:51
3613.0,0.06412,0.06442,0.06412,0.06434,2025-08-15 12:52
4822.0,0.06369,0.06401,0.06369,0.06401,2025-08-15 12:53
5351.0,0.06409,0.0641,0.06409,0.06409,2025-08-15 12:54
3097.0,0.06375,0.06415,0.06375,0.0638,2025-08-15 12:55
7150.0,0.06331,0.06384,0.06331,0.06384,2025-08-15 12:56
1091.0,0.06367,0.06372,0.06367,0.06372,2025-08-15 12:57
16954.0,0.06249,0.06352,0.06249,0.06327,2025-08-15 12:58
5070.0,0.06296,0.06297,0.06296,0.06296,2025-08-15 12:59
3478.0,0.06336,0.06336,0.06296,0.06309,2025-08-15 13:00
5424.0,0.06331,0.06332,0.06299,0.06299,2025-08-15 13:01
3630.0,0.06304,0.06331,0.06304,0.06331,2025-08-15 13:02
94153.0,0.06338,0.06565,0.06291,0.06302,2025-08-15 13:03
8100.0,0.06345,0.06422,0.06332,0.06339,2025-08-15 13:04
44308.0,0.063,0.06335,0.063,0.06335,2025-08-15 13:05
6548.0,0.0617,0.0627,0.0617,0.0627,2025-08-15 13:06
8673.0,0.061,0.06183,0.061,0.06183,2025-08-15 13:07
5253.0,0.0613,0.06184,0.06109,0.06109,2025-08-15 13:08
15972.0,0.06102,0.06137,0.0606,0.0612,2025-08-15 13:09
39632.0,0.0621,0.06217,0.06092,0.06132,2025-08-15 13:10
4509.0,0.06186,0.06231,0.06185,0.06208,2025-08-15 13:11
9112.0,0.0614,0.0621,0.0614,0.06189,2025-08-15 13:12
2101.0,0.0612,0.0614,0.0612,0.0614,2025-08-15 13:13
35.0,0.0611,0.0611,0.0611,0.0611,2025-08-15 13:14
2614.0,0.06134,0.06134,0.06105,0.0611,2025-08-15 13:15
18158.0,0.06149,0.06149,0.0611,0.06136,2025-08-15 13:16
2260.0,0.06125,0.06163,0.06122,0.06161,2025-08-15 13:17
107.0,0.06117,0.06117,0.06117,0.06117,2025-08-15 13:18
4950.0,0.06107,0.06152,0.06107,0.06152,2025-08-15 13:19
8174.0,0.06069,0.06103,0.06069,0.06103,2025-08-15 13:20
32244.0,0.0604,0.0607,0.0604,0.0607,2025-08-15 13:21
76606.0,0.0599,0.0604,0.05963,0.0604,2025-08-15 13:22
56696.0,0.06039,0.06053,0.0599,0.0599,2025-08-15 13:23
9077.0,0.06044,0.06078,0.06027,0.06039,2025-08-15 13:24
5525.0,0.06042,0.06082,0.06042,0.06042,2025-08-15 13:25
1701.0,0.06046,0.06079,0.06042,0.06042,2025-08-15 13:26
1308.0,0.06062,0.06083,0.06053,0.06053,2025-08-15 13:27
886.0,0.06079,0.06083,0.06069,0.06082,2025-08-15 13:28
2922.0,0.06115,0.06115,0.06088,0.06088,2025-08-15 13:29
1713.0,0.0616,0.0616,0.06136,0.06136,2025-08-15 13:30
2520.0,0.06155,0.06179,0.06155,0.06162,2025-08-15 13:31
5733.0,0.06126,0.06188,0.06126,0.06188,2025-08-15 13:32
9579.0,0.06109,0.06121,0.06109,0.06121,2025-08-15 13:33
370.0,0.06144,0.06144,0.06109,0.06109,2025-08-15 13:34
7599.0,0.06188,0.06212,0.06114,0.06114,2025-08-15 13:35
9342.0,0.06246,0.06246,0.06212,0.06212,2025-08-15 13:36
5584.0,0.06247,0.06263,0.06238,0.06247,2025-08-15 13:37
230.0,0.06242,0.06256,0.06242,0.06256,2025-08-15 13:38
5266.0,0.06132,0.06208,0.06132,0.06208,2025-08-15 13:39
9992.0,0.0615,0.06213,0.06133,0.06133,2025-08-15 13:40
2546.0,0.0619,0.06215,0.06177,0.06215,2025-08-15 13:41
716.0,0.062,0.062,0.06182,0.06182,2025-08-15 13:42
3515.0,0.06278,0.06278,0.06209,0.06209,2025-08-15 13:43
6134.0,0.06326,0.06326,0.06266,0.06266,2025-08-15 13:44
6765.0,0.06271,0.06309,0.06271,0.0629,2025-08-15 13:45
51654.0,0.06304,0.0631,0.06304,0.06308,2025-08-15 13:46
2542.0,0.06265,0.06302,0.06265,0.06302,2025-08-15 13:47
1730.0,0.06258,0.06259,0.06258,0.06259,2025-08-15 13:48
5851.0,0.06187,0.06258,0.06187,0.06258,2025-08-15 13:49
3612.0,0.06225,0.06225,0.06183,0.06207,2025-08-15 13:50
112.0,0.06223,0.06223,0.06184,0.06184,2025-08-15 13:51
5806.0,0.06147,0.06194,0.06147,0.0618,2025-08-15 13:52
3096.0,0.06085,0.06128,0.06085,0.06128,2025-08-15 13:53
2096.0,0.0607,0.06086,0.0606,0.06085,2025-08-15 13:54
24317.0,0.06072,0.06072,0.06047,0.0606,2025-08-15 13:55
6814.0,0.06042,0.06061,0.06042,0.06061,2025-08-15 13:56
14736.0,0.06087,0.06087,0.06036,0.0604,2025-08-15 13:57
6026.0,0.06073,0.06087,0.06073,0.06087,2025-08-15 13:58
375.0,0.06055,0.0606,0.06055,0.06055,2025-08-15 13:59
5584.0,0.0606,0.0609,0.06059,0.06059,2025-08-15 14:00
372.0,0.06093,0.06093,0.06092,0.06092,2025-08-15 14:01
249.0,0.06072,0.06093,0.06072,0.06093,2025-08-15 14:02
1546.0,0.06072,0.06095,0.06072,0.06095,2025-08-15 14:03
3982.0,0.0611,0.06151,0.06075,0.06095,2025-08-15 14:04
5395.0,0.06116,0.0615,0.06099,0.06101,2025-08-15 14:05
11116.0,0.06085,0.06116,0.06079,0.06116,2025-08-15 14:06
8420.0,0.0605,0.0608,0.0605,0.06074,2025-08-15 14:07
7200.0,0.06042,0.0605,0.0604,0.0605,2025-08-15 14:08
2004.0,0.06079,0.06079,0.06061,0.06075,2025-08-15 14:09
6899.0,0.06103,0.06103,0.06073,0.06079,2025-08-15 14:11
6135.0,0.06106,0.06142,0.06103,0.06103,2025-08-15 14:12
973.0,0.06078,0.06106,0.06078,0.06106,2025-08-15 14:13
1066.0,0.06108,0.06108,0.06074,0.06074,2025-08-15 14:15
18238.0,0.06048,0.06082,0.06048,0.06082,2025-08-15 14:16
10278.0,0.06041,0.06047,0.06041,0.06047,2025-08-15 14:17
12765.0,0.06023,0.0604,0.06023,0.0604,2025-08-15 14:18
20023.0,0.05994,0.06023,0.05994,0.06023,2025-08-15 14:19
4604.0,0.06,0.06034,0.06,0.06033,2025-08-15 14:20
8706.0,0.06,0.06001,0.06,0.06001,2025-08-15 14:21
1928.0,0.06004,0.06004,0.06002,0.06002,2025-08-15 14:22
32.0,0.06005,0.06005,0.06005,0.06005,2025-08-15 14:23
1611.0,0.06024,0.06024,0.06005,0.06005,2025-08-15 14:24
6073.0,0.05993,0.06024,0.05993,0.06024,2025-08-15 14:25
11187.0,0.06006,0.06028,0.06006,0.0602,2025-08-15 14:26
712.0,0.05999,0.06032,0.05999,0.06032,2025-08-15 14:27
7249.0,0.06012,0.06012,0.05999,0.06,2025-08-15 14:28
3436.0,0.06011,0.06013,0.06011,0.06012,2025-08-15 14:29
291.0,0.06012,0.06024,0.06012,0.06015,2025-08-15 14:30
19017.0,0.06055,0.06059,0.06012,0.06012,2025-08-15 14:32
13390.0,0.0609,0.0609,0.06051,0.06051,2025-08-15 14:33
614.0,0.06064,0.06064,0.06064,0.06064,2025-08-15 14:34
12421.0,0.061,0.061,0.06086,0.06086,2025-08-15 14:35
60.0,0.0607,0.0607,0.0607,0.0607,2025-08-15 14:36
28926.0,0.06047,0.06092,0.06041,0.06091,2025-08-15 14:37
2285.0,0.06035,0.06047,0.06035,0.06047,2025-08-15 14:38
1461.0,0.06035,0.06035,0.06035,0.06035,2025-08-15 14:39
4761.0,0.06029,0.06035,0.06029,0.06035,2025-08-15 14:40
6690.0,0.06012,0.06023,0.06012,0.06023,2025-08-15 14:41
4581.0,0.06012,0.06032,0.06011,0.06012,2025-08-15 14:42
9696.0,0.06005,0.06024,0.06005,0.06024,2025-08-15 14:44
2210.0,0.06011,0.06013,0.06005,0.06005,2025-08-15 14:45
2605.0,0.05993,0.06,0.05993,0.06,2025-08-15 14:46
9362.0,0.05992,0.06007,0.05987,0.06007,2025-08-15 14:47
22202.0,0.05963,0.05987,0.05963,0.05987,2025-08-15 14:48
16182.0,0.05939,0.0596,0.05939,0.0596,2025-08-15 14:49
13194.0,0.05915,0.05934,0.05915,0.05933,2025-08-15 14:50
9057.0,0.05907,0.05915,0.059,0.05915,2025-08-15 14:51
12653.0,0.05897,0.05908,0.05897,0.05908,2025-08-15 14:52
8871.0,0.05888,0.05897,0.05888,0.05897,2025-08-15 14:53
11953.0,0.05879,0.05885,0.05879,0.05885,2025-08-15 14:54
26900.0,0.05884,0.05896,0.05874,0.05874,2025-08-15 14:55
1829.0,0.05884,0.05884,0.05873,0.05873,2025-08-15 14:56
65732.0,0.0589,0.05919,0.05875,0.05878,2025-08-15 14:57
7490.0,0.05878,0.0589,0.05863,0.0589,2025-08-15 14:58
10110.0,0.0586,0.05872,0.0586,0.05872,2025-08-15 14:59
19844.0,0.05884,0.05884,0.0586,0.0586,2025-08-15 15:00
22939.0,0.05862,0.05897,0.05862,0.05893,2025-08-15 15:01
57265.0,0.0586,0.05869,0.0586,0.05869,2025-08-15 15:02
3816.0,0.05888,0.05888,0.0586,0.05861,2025-08-15 15:03
10982.0,0.05876,0.0589,0.05876,0.05886,2025-08-15 15:04
