volume,open,high,low,close,datetime
6232.8,0.2431,0.2432,0.2402,0.2421,2025-07-23 01:15
540.9,0.2416,0.242,0.2416,0.2416,2025-07-23 01:16
2948.8,0.2411,0.2417,0.2398,0.2417,2025-07-23 01:17
2784.0,0.2423,0.2436,0.2415,0.2415,2025-07-23 01:18
3286.2,0.2408,0.2428,0.2397,0.2428,2025-07-23 01:19
4815.3,0.24,0.2408,0.2392,0.2401,2025-07-23 01:20
1138.4,0.2389,0.2404,0.2382,0.2404,2025-07-23 01:21
4009.8,0.2369,0.2391,0.2344,0.2391,2025-07-23 01:22
53.8,0.2365,0.2365,0.2365,0.2365,2025-07-23 01:23
1944.5,0.2338,0.2356,0.2338,0.2356,2025-07-23 01:24
241.0,0.2349,0.2349,0.2346,0.2346,2025-07-23 01:25
1332.4,0.2346,0.2348,0.2346,0.2348,2025-07-23 01:27
1872.2,0.2346,0.2359,0.2345,0.2345,2025-07-23 01:28
88.1,0.2347,0.2347,0.2347,0.2347,2025-07-23 01:29
2014.6,0.2337,0.2349,0.2337,0.2346,2025-07-23 01:30
2796.5,0.2349,0.2349,0.2332,0.2349,2025-07-23 01:31
534.2,0.2348,0.235,0.2346,0.235,2025-07-23 01:32
141.7,0.2346,0.2346,0.2346,0.2346,2025-07-23 01:33
2044.3,0.2346,0.2361,0.2346,0.2346,2025-07-23 01:34
28217.6,0.2368,0.2368,0.235,0.235,2025-07-23 01:35
12381.0,0.2434,0.2434,0.235,0.2369,2025-07-23 01:36
3011.2,0.2433,0.2499,0.2352,0.2445,2025-07-23 01:37
1366.0,0.2415,0.2415,0.2379,0.2398,2025-07-23 01:39
14182.1,0.2414,0.2596,0.2355,0.2454,2025-07-23 01:40
12794.9,0.2363,0.2369,0.2346,0.2369,2025-07-23 01:41
2028.2,0.2367,0.2367,0.2347,0.236,2025-07-23 01:42
762.5,0.235,0.2365,0.2348,0.2365,2025-07-23 01:43
3532.9,0.236,0.2369,0.235,0.2366,2025-07-23 01:44
4738.8,0.2352,0.2369,0.235,0.2359,2025-07-23 01:45
2619.0,0.2351,0.2358,0.2351,0.2352,2025-07-23 01:46
817.0,0.236,0.236,0.235,0.2351,2025-07-23 01:47
1152.7,0.235,0.235,0.2346,0.2349,2025-07-23 01:48
4134.3,0.2369,0.237,0.235,0.2362,2025-07-23 01:49
3302.1,0.2353,0.2367,0.235,0.236,2025-07-23 01:50
1914.1,0.2351,0.2366,0.235,0.235,2025-07-23 01:51
858.1,0.2396,0.2396,0.2366,0.2366,2025-07-23 01:52
4509.2,0.2351,0.2369,0.2351,0.2362,2025-07-23 01:53
2654.8,0.235,0.2358,0.235,0.235,2025-07-23 01:54
7298.0,0.236,0.2365,0.235,0.235,2025-07-23 01:55
29623.9,0.235,0.26,0.2336,0.2353,2025-07-23 01:56
5994.1,0.2363,0.2365,0.2346,0.2361,2025-07-23 01:57
21225.6,0.2352,0.2371,0.235,0.2365,2025-07-23 01:58
9262.4,0.2355,0.2368,0.2336,0.2362,2025-07-23 01:59
2141.6,0.2353,0.2368,0.235,0.2359,2025-07-23 02:00
2132.9,0.2354,0.2368,0.2349,0.2351,2025-07-23 02:01
1439.2,0.2363,0.2363,0.235,0.2354,2025-07-23 02:02
1209.2,0.2363,0.2363,0.2348,0.2348,2025-07-23 02:03
1597.6,0.2355,0.2368,0.235,0.235,2025-07-23 02:04
1685.8,0.2351,0.2367,0.235,0.2351,2025-07-23 02:05
11561.3,0.2346,0.2368,0.2334,0.2354,2025-07-23 02:06
4284.2,0.236,0.2369,0.2353,0.2357,2025-07-23 02:07
1493.2,0.236,0.2368,0.235,0.2351,2025-07-23 02:08
1815.1,0.2361,0.2365,0.235,0.2358,2025-07-23 02:09
1381.7,0.2351,0.2369,0.2351,0.2352,2025-07-23 02:10
3870.1,0.2364,0.2366,0.2351,0.2355,2025-07-23 02:11
1467.3,0.235,0.2364,0.235,0.2357,2025-07-23 02:12
1152.3,0.235,0.235,0.235,0.235,2025-07-23 02:13
2235.5,0.2368,0.2369,0.235,0.235,2025-07-23 02:14
1640.8,0.2364,0.2368,0.235,0.2355,2025-07-23 02:15
1661.6,0.2356,0.2369,0.2353,0.2357,2025-07-23 02:16
1898.8,0.2353,0.237,0.2351,0.2361,2025-07-23 02:17
20494.6,0.2365,0.2375,0.235,0.236,2025-07-23 02:18
1343.9,0.2348,0.2366,0.2348,0.2359,2025-07-23 02:19
26749.0,0.236,0.26,0.2346,0.2367,2025-07-23 02:20
31537.6,0.2381,0.292,0.2347,0.236,2025-07-23 02:21
6435.7,0.2458,0.2458,0.2311,0.2376,2025-07-23 02:22
915.7,0.2505,0.2509,0.241,0.2414,2025-07-23 02:23
7697.6,0.2531,0.2531,0.2499,0.2509,2025-07-23 02:24
550.2,0.2444,0.2562,0.2444,0.256,2025-07-23 02:25
3064.1,0.2557,0.2562,0.2421,0.2449,2025-07-23 02:26
1562.6,0.257,0.257,0.2557,0.2557,2025-07-23 02:27
463.5,0.2515,0.257,0.2515,0.257,2025-07-23 02:28
206.3,0.2489,0.2494,0.2489,0.2494,2025-07-23 02:29
328.6,0.2494,0.2494,0.249,0.249,2025-07-23 02:30
5102.2,0.2582,0.2782,0.2574,0.2688,2025-07-23 02:31
461.0,0.2581,0.2581,0.2581,0.2581,2025-07-23 02:32
12152.5,0.2542,0.261,0.2469,0.2598,2025-07-23 02:33
371.2,0.2585,0.2586,0.2585,0.2585,2025-07-23 02:34
114.9,0.2549,0.2549,0.2549,0.2549,2025-07-23 02:35
1316.1,0.2602,0.2607,0.2602,0.2602,2025-07-23 02:36
344.5,0.2799,0.2799,0.2539,0.2626,2025-07-23 02:37
4256.5,0.275,0.275,0.2469,0.256,2025-07-23 02:38
264.6,0.2511,0.2732,0.2511,0.2693,2025-07-23 02:39
1118.5,0.2566,0.2609,0.2566,0.2609,2025-07-23 02:40
8208.1,0.28,0.28,0.2624,0.2624,2025-07-23 02:41
480.3,0.2694,0.275,0.2693,0.2694,2025-07-23 02:42
152.1,0.2749,0.2749,0.2713,0.2713,2025-07-23 02:43
435.1,0.2703,0.2732,0.2703,0.2732,2025-07-23 02:44
3908.5,0.271,0.2711,0.271,0.2711,2025-07-23 02:45
370.6,0.2721,0.2721,0.2721,0.2721,2025-07-23 02:46
1410.5,0.2706,0.2712,0.2706,0.2712,2025-07-23 02:47
4935.0,0.2698,0.2706,0.2698,0.2706,2025-07-23 02:48
7212.6,0.2721,0.2721,0.269,0.2701,2025-07-23 02:49
2536.3,0.277,0.2771,0.2668,0.2721,2025-07-23 02:50
3036.9,0.2769,0.277,0.2606,0.2704,2025-07-23 02:51
14004.3,0.2639,0.2827,0.2639,0.2712,2025-07-23 02:52
402.1,0.2686,0.2686,0.2686,0.2686,2025-07-23 02:53
290.1,0.2723,0.2723,0.2722,0.2722,2025-07-23 02:54
750.4,0.2723,0.2725,0.2701,0.2725,2025-07-23 02:56
742.6,0.2674,0.2721,0.2648,0.272,2025-07-23 02:57
81.7,0.266,0.2661,0.266,0.2661,2025-07-23 02:58
13366.1,0.2653,0.2755,0.2648,0.2648,2025-07-23 02:59
14226.9,0.2734,0.2773,0.2653,0.2653,2025-07-23 03:00
8531.4,0.2728,0.276,0.2682,0.2723,2025-07-23 03:01
19525.8,0.2737,0.2903,0.2645,0.2731,2025-07-23 03:02
39917.5,0.2831,0.2905,0.2738,0.2743,2025-07-23 03:03
5575.8,0.2834,0.2877,0.2791,0.2877,2025-07-23 03:04
35877.5,0.2821,0.2876,0.2821,0.2837,2025-07-23 03:05
14019.9,0.2779,0.2857,0.2723,0.2805,2025-07-23 03:06
22757.6,0.2829,0.2868,0.2778,0.2779,2025-07-23 03:07
51943.0,0.2828,0.2914,0.2817,0.2842,2025-07-23 03:08
30691.5,0.2851,0.292,0.2814,0.2814,2025-07-23 03:09
14313.6,0.2897,0.2905,0.282,0.2851,2025-07-23 03:10
4531.8,0.2823,0.2886,0.2823,0.2871,2025-07-23 03:11
8339.7,0.2915,0.2919,0.2823,0.2826,2025-07-23 03:12
26642.1,0.2831,0.2898,0.2828,0.2884,2025-07-23 03:13
12101.2,0.2831,0.292,0.2814,0.2855,2025-07-23 03:14
18482.1,0.2885,0.292,0.2839,0.2839,2025-07-23 03:15
13564.0,0.2878,0.292,0.2855,0.2885,2025-07-23 03:16
21093.2,0.2885,0.292,0.2831,0.2884,2025-07-23 03:17
38063.0,0.2885,0.292,0.2841,0.2891,2025-07-23 03:18
26129.1,0.289,0.292,0.2871,0.2887,2025-07-23 03:19
18585.8,0.288,0.2919,0.2868,0.2878,2025-07-23 03:20
13283.5,0.2884,0.2919,0.2874,0.288,2025-07-23 03:21
5884.3,0.2882,0.292,0.2877,0.2914,2025-07-23 03:22
42134.9,0.2914,0.2915,0.2856,0.2882,2025-07-23 03:23
18076.1,0.2891,0.2915,0.2867,0.2914,2025-07-23 03:24
26105.1,0.2902,0.2916,0.2875,0.2875,2025-07-23 03:25
6080.6,0.2813,0.2879,0.2813,0.2879,2025-07-23 03:26
17688.4,0.283,0.2915,0.2819,0.2821,2025-07-23 03:27
13852.5,0.2892,0.2912,0.2835,0.2835,2025-07-23 03:28
49166.6,0.2942,0.296,0.2834,0.2891,2025-07-23 03:29
14503.0,0.2939,0.2948,0.2879,0.2939,2025-07-23 03:30
17904.2,0.286,0.2921,0.2856,0.2891,2025-07-23 03:31
12208.0,0.2899,0.2921,0.286,0.286,2025-07-23 03:32
834.4,0.2894,0.2903,0.2878,0.2878,2025-07-23 03:33
2373.9,0.2912,0.2912,0.288,0.2891,2025-07-23 03:34
19150.2,0.2905,0.2912,0.2854,0.2897,2025-07-23 03:35
11402.8,0.284,0.291,0.2832,0.2907,2025-07-23 03:36
38510.6,0.2894,0.2912,0.2812,0.284,2025-07-23 03:37
39828.2,0.2901,0.2909,0.2851,0.2893,2025-07-23 03:38
2730.1,0.287,0.2894,0.2849,0.2894,2025-07-23 03:39
11521.2,0.2828,0.289,0.2825,0.287,2025-07-23 03:40
12634.6,0.2839,0.2904,0.2829,0.2829,2025-07-23 03:41
11958.6,0.288,0.2886,0.2825,0.2839,2025-07-23 03:42
43730.6,0.2858,0.29,0.2825,0.288,2025-07-23 03:43
17911.7,0.2879,0.29,0.283,0.2858,2025-07-23 03:44
5201.8,0.2837,0.2873,0.2837,0.286,2025-07-23 03:45
15683.3,0.287,0.29,0.2828,0.2842,2025-07-23 03:46
5818.5,0.2835,0.2897,0.2835,0.2882,2025-07-23 03:47
40276.8,0.2873,0.2901,0.2801,0.2835,2025-07-23 03:48
27579.9,0.2865,0.2872,0.28,0.2853,2025-07-23 03:49
29140.2,0.2863,0.2889,0.2801,0.2865,2025-07-23 03:50
16601.8,0.2874,0.2888,0.282,0.2862,2025-07-23 03:51
41956.5,0.2784,0.2882,0.2783,0.2874,2025-07-23 03:52
363.5,0.2782,0.2809,0.2782,0.2794,2025-07-23 03:53
524.2,0.278,0.278,0.278,0.278,2025-07-23 03:54
368.8,0.276,0.277,0.276,0.277,2025-07-23 03:55
653.6,0.2768,0.2768,0.2753,0.2761,2025-07-23 03:56
732.0,0.2744,0.2759,0.2738,0.2759,2025-07-23 03:57
164.5,0.2708,0.2744,0.2708,0.2744,2025-07-23 03:58
4057.1,0.2691,0.27,0.2691,0.27,2025-07-23 03:59
24420.5,0.256,0.2691,0.2522,0.2691,2025-07-23 04:00
6735.3,0.2597,0.2598,0.256,0.256,2025-07-23 04:01
4475.9,0.2605,0.2605,0.2564,0.26,2025-07-23 04:02
1623.8,0.2617,0.2617,0.2596,0.2596,2025-07-23 04:03
7516.4,0.2642,0.2642,0.2593,0.26,2025-07-23 04:04
20091.7,0.2794,0.2802,0.2642,0.2643,2025-07-23 04:05
44248.7,0.2783,0.2818,0.2725,0.2801,2025-07-23 04:06
1049.3,0.278,0.278,0.2755,0.2775,2025-07-23 04:07
5059.9,0.2768,0.2801,0.2768,0.278,2025-07-23 04:08
17959.8,0.2798,0.2799,0.2761,0.2763,2025-07-23 04:09
21861.3,0.2768,0.28,0.2747,0.2798,2025-07-23 04:10
21283.2,0.2798,0.2799,0.2773,0.2781,2025-07-23 04:11
13322.8,0.2779,0.2799,0.2752,0.2797,2025-07-23 04:12
62139.1,0.2816,0.2844,0.2768,0.2799,2025-07-23 04:13
53778.5,0.283,0.2845,0.2752,0.28,2025-07-23 04:14
2216.1,0.284,0.2849,0.28,0.283,2025-07-23 04:15
56595.7,0.2795,0.2849,0.2756,0.284,2025-07-23 04:16
42806.9,0.2841,0.2844,0.2766,0.279,2025-07-23 04:17
56954.0,0.282,0.285,0.2786,0.2833,2025-07-23 04:18
60829.8,0.2808,0.2849,0.2792,0.2813,2025-07-23 04:19
85089.2,0.286,0.286,0.2798,0.2811,2025-07-23 04:20
54619.7,0.282,0.286,0.2805,0.286,2025-07-23 04:21
91429.4,0.2858,0.2859,0.2796,0.2807,2025-07-23 04:22
35481.6,0.2786,0.2898,0.2786,0.2858,2025-07-23 04:23
32705.1,0.272,0.2831,0.2683,0.2818,2025-07-23 04:24
137267.9,0.2882,0.29,0.2733,0.2748,2025-07-23 04:25
1408.2,0.2871,0.2892,0.2871,0.2878,2025-07-23 04:26
1001.6,0.289,0.29,0.2886,0.2899,2025-07-23 04:27
795.7,0.2899,0.2899,0.289,0.289,2025-07-23 04:28
2011.2,0.2842,0.29,0.2842,0.2893,2025-07-23 04:29
25491.6,0.284,0.288,0.2836,0.2847,2025-07-23 04:30
122.0,0.2873,0.2875,0.2873,0.2875,2025-07-23 04:31
73.0,0.2865,0.2865,0.2858,0.2858,2025-07-23 04:32
1782.7,0.2876,0.288,0.2876,0.2879,2025-07-23 04:33
1595.8,0.2875,0.288,0.2875,0.2876,2025-07-23 04:34
14063.0,0.2846,0.2877,0.2846,0.2877,2025-07-23 04:35
14624.0,0.2812,0.2848,0.2788,0.2848,2025-07-23 04:36
4250.1,0.2824,0.2837,0.281,0.281,2025-07-23 04:37
3031.8,0.2785,0.2841,0.2785,0.2823,2025-07-23 04:38
11770.3,0.2823,0.2823,0.2744,0.278,2025-07-23 04:39
1892.7,0.2841,0.286,0.2827,0.2834,2025-07-23 04:40
2436.5,0.2839,0.286,0.2825,0.284,2025-07-23 04:41
736.6,0.283,0.2839,0.2812,0.2839,2025-07-23 04:42
3.6,0.2832,0.2832,0.2832,0.2832,2025-07-23 04:44
405.8,0.2827,0.2827,0.2817,0.2827,2025-07-23 04:45
3963.5,0.2838,0.2852,0.2812,0.2832,2025-07-23 04:46
178.0,0.2835,0.2839,0.2834,0.2834,2025-07-23 04:47
2270.8,0.2858,0.2858,0.2834,0.2839,2025-07-23 04:48
165.0,0.285,0.285,0.285,0.285,2025-07-23 04:49
155.1,0.2848,0.2849,0.2848,0.2849,2025-07-23 04:50
35.3,0.2832,0.2832,0.2832,0.2832,2025-07-23 04:51
1324.8,0.2803,0.2843,0.2803,0.284,2025-07-23 04:52
395.4,0.2801,0.2806,0.28,0.2804,2025-07-23 04:53
1082.6,0.2804,0.2807,0.2801,0.2804,2025-07-23 04:54
347.1,0.2804,0.2804,0.2802,0.2802,2025-07-23 04:56
389.4,0.2803,0.2803,0.2801,0.2801,2025-07-23 04:57
2268.0,0.28,0.2803,0.2795,0.2803,2025-07-23 04:58
258.3,0.2802,0.2802,0.2802,0.2802,2025-07-23 04:59
373.5,0.2804,0.2804,0.2803,0.2803,2025-07-23 05:00
2329.1,0.2802,0.2812,0.279,0.2803,2025-07-23 05:01
10664.9,0.2824,0.283,0.2795,0.281,2025-07-23 05:02
3712.7,0.2814,0.2846,0.2814,0.2821,2025-07-23 05:03
2656.7,0.2873,0.2873,0.2836,0.2836,2025-07-23 05:04
11095.4,0.2823,0.2887,0.28,0.2887,2025-07-23 05:05
11302.9,0.2785,0.2853,0.2785,0.2823,2025-07-23 05:06
1097.7,0.2804,0.2815,0.2799,0.2799,2025-07-23 05:07
283.0,0.278,0.2791,0.278,0.2791,2025-07-23 05:08
1303.2,0.278,0.2783,0.278,0.2783,2025-07-23 05:09
6057.9,0.2757,0.2796,0.2757,0.2777,2025-07-23 05:11
2942.9,0.2747,0.2761,0.2747,0.2754,2025-07-23 05:12
19376.1,0.271,0.2738,0.2669,0.2738,2025-07-23 05:13
2175.7,0.2732,0.2732,0.2702,0.2702,2025-07-23 05:14
89642.0,0.2823,0.284,0.2734,0.2734,2025-07-23 05:15
16154.6,0.2665,0.2823,0.2603,0.2823,2025-07-23 05:16
4780.2,0.2653,0.2676,0.2643,0.2666,2025-07-23 05:17
6029.0,0.2638,0.2673,0.2638,0.2654,2025-07-23 05:18
164.1,0.2612,0.2621,0.2603,0.262,2025-07-23 05:19
1582.0,0.2612,0.2631,0.2607,0.2608,2025-07-23 05:20
433.2,0.2609,0.2621,0.2609,0.2621,2025-07-23 05:23
30.6,0.2614,0.2614,0.2614,0.2614,2025-07-23 05:24
770.6,0.2613,0.2613,0.2603,0.2613,2025-07-23 05:25
261.2,0.2603,0.2607,0.2603,0.2607,2025-07-23 05:26
130.0,0.2582,0.26,0.2581,0.26,2025-07-23 05:27
5043.2,0.2672,0.2731,0.2562,0.2562,2025-07-23 05:28
934.6,0.2671,0.2684,0.2671,0.2684,2025-07-23 05:29
6131.2,0.2647,0.2684,0.2647,0.2673,2025-07-23 05:30
3510.9,0.2631,0.2654,0.2631,0.2654,2025-07-23 05:31
71.1,0.262,0.262,0.262,0.262,2025-07-23 05:33
56.6,0.2622,0.2622,0.2622,0.2622,2025-07-23 05:34
3956.0,0.2653,0.2653,0.2618,0.2618,2025-07-23 05:37
2012.5,0.2612,0.2649,0.2612,0.2649,2025-07-23 05:38
420.4,0.261,0.2613,0.261,0.261,2025-07-23 05:39
167.9,0.2614,0.2614,0.2614,0.2614,2025-07-23 05:40
2009.3,0.2577,0.261,0.2564,0.261,2025-07-23 05:42
1555.0,0.2557,0.2572,0.255,0.2572,2025-07-23 05:43
960.3,0.2597,0.2597,0.2578,0.2578,2025-07-23 05:44
8018.8,0.2659,0.2667,0.2593,0.2593,2025-07-23 05:45
981.2,0.2665,0.2665,0.2654,0.2655,2025-07-23 05:46
1275.0,0.2654,0.2661,0.2654,0.2661,2025-07-23 05:47
632.4,0.2653,0.2653,0.265,0.2652,2025-07-23 05:48
2210.6,0.268,0.268,0.265,0.2651,2025-07-23 05:49
11372.2,0.2651,0.2689,0.264,0.2684,2025-07-23 05:50
13848.4,0.2608,0.2651,0.2584,0.2646,2025-07-23 05:51
8168.5,0.2575,0.261,0.2575,0.261,2025-07-23 05:52
828.0,0.2582,0.259,0.2582,0.259,2025-07-23 05:53
14208.4,0.2523,0.2584,0.2523,0.2573,2025-07-23 05:54
3002.7,0.2528,0.2534,0.251,0.2523,2025-07-23 05:55
11299.5,0.2502,0.2542,0.2502,0.2532,2025-07-23 05:56
929.5,0.2595,0.2595,0.2512,0.2516,2025-07-23 05:57
9321.9,0.2497,0.2596,0.2462,0.2559,2025-07-23 05:58
30095.0,0.2513,0.2534,0.245,0.2485,2025-07-23 05:59
7937.6,0.24,0.2546,0.24,0.2509,2025-07-23 06:00
