volume,open,high,low,close,datetime
1177107.0,0.002112,0.002112,0.002097,0.002097,2025-07-10 01:30
463358.3,0.0021,0.002111,0.002094,0.002107,2025-07-10 01:31
1510227.8,0.002044,0.00209,0.002044,0.00209,2025-07-10 01:32
587617.1,0.002054,0.002054,0.002044,0.002044,2025-07-10 01:33
64132.3,0.00205,0.002054,0.00205,0.002054,2025-07-10 01:35
181236.0,0.002053,0.002053,0.00205,0.002051,2025-07-10 01:36
159320.9,0.002063,0.002063,0.002055,0.002055,2025-07-10 01:37
90488.5,0.002062,0.002064,0.002059,0.002064,2025-07-10 01:38
105804.7,0.002059,0.002064,0.002059,0.002062,2025-07-10 01:39
272747.0,0.002061,0.002064,0.002058,0.002064,2025-07-10 01:40
1073505.4,0.002074,0.002078,0.002058,0.002058,2025-07-10 01:41
60231.8,0.002077,0.002077,0.002074,0.002074,2025-07-10 01:42
3174.8,0.002079,0.002079,0.002079,0.002079,2025-07-10 01:43
7487.9,0.002086,0.002086,0.002086,0.002086,2025-07-10 01:44
75798.4,0.002079,0.002082,0.002079,0.002082,2025-07-10 01:45
2259236.2,0.002068,0.002076,0.002063,0.002075,2025-07-10 01:46
309492.0,0.002053,0.002068,0.002053,0.002068,2025-07-10 01:47
329166.6,0.002057,0.002057,0.00205,0.002053,2025-07-10 01:48
299968.2,0.002048,0.002058,0.002048,0.002056,2025-07-10 01:49
207626.7,0.002045,0.00205,0.002041,0.00205,2025-07-10 01:50
225016.6,0.002046,0.002046,0.002039,0.002045,2025-07-10 01:51
413689.7,0.002051,0.002052,0.002045,0.002046,2025-07-10 01:52
2427359.4,0.002046,0.002046,0.002032,0.002044,2025-07-10 01:54
183798.9,0.002041,0.002046,0.00204,0.002046,2025-07-10 01:55
9344.4,0.00204,0.00204,0.00204,0.00204,2025-07-10 01:56
91682.4,0.002039,0.002041,0.002039,0.00204,2025-07-10 01:57
154811.4,0.002036,0.00204,0.002036,0.00204,2025-07-10 01:58
229164.3,0.002026,0.002031,0.002026,0.002029,2025-07-10 01:59
70271.7,0.002019,0.002026,0.002019,0.002026,2025-07-10 02:00
2354787.9,0.001963,0.002018,0.001962,0.002018,2025-07-10 02:01
799179.1,0.001971,0.001971,0.00196,0.001963,2025-07-10 02:02
2349170.6,0.001977,0.001977,0.001971,0.001971,2025-07-10 02:03
472257.7,0.00195,0.001977,0.00195,0.001977,2025-07-10 02:04
940092.9,0.001924,0.00195,0.001923,0.00195,2025-07-10 02:05
1429648.9,0.001935,0.001943,0.001917,0.001922,2025-07-10 02:06
4098845.4,0.001879,0.001937,0.001878,0.001937,2025-07-10 02:07
1469779.2,0.001878,0.001889,0.001877,0.001881,2025-07-10 02:08
351101.7,0.001833,0.001878,0.001831,0.001878,2025-07-10 02:09
1150822.8,0.00183,0.001833,0.001819,0.001827,2025-07-10 02:10
8620.3,0.00183,0.00183,0.00183,0.00183,2025-07-10 02:11
2272196.1,0.001865,0.001867,0.001831,0.001831,2025-07-10 02:12
50374.3,0.001877,0.001877,0.001868,0.001868,2025-07-10 02:13
213794.6,0.001897,0.001897,0.001878,0.001878,2025-07-10 02:14
1876730.3,0.001892,0.001901,0.001891,0.001897,2025-07-10 02:15
493347.5,0.001907,0.00191,0.001895,0.001895,2025-07-10 02:16
610346.0,0.001905,0.001906,0.001902,0.001903,2025-07-10 02:17
955001.6,0.001919,0.001921,0.001904,0.001904,2025-07-10 02:18
674827.4,0.00192,0.001925,0.001918,0.001922,2025-07-10 02:19
1665859.7,0.001913,0.001921,0.001907,0.001921,2025-07-10 02:20
1177717.6,0.001895,0.00191,0.001891,0.00191,2025-07-10 02:21
310461.0,0.0019,0.001901,0.001894,0.001896,2025-07-10 02:22
521756.6,0.001908,0.001908,0.001899,0.001899,2025-07-10 02:23
167036.0,0.001907,0.00191,0.001906,0.001909,2025-07-10 02:24
20005.6,0.001906,0.001906,0.001906,0.001906,2025-07-10 02:25
2920.5,0.001908,0.001908,0.001908,0.001908,2025-07-10 02:26
46465.6,0.001915,0.001916,0.00191,0.00191,2025-07-10 02:27
1388201.2,0.001916,0.001918,0.001908,0.001916,2025-07-10 02:28
394311.0,0.001931,0.001931,0.001917,0.001917,2025-07-10 02:29
545398.4,0.001931,0.001938,0.001929,0.001932,2025-07-10 02:30
375562.9,0.001938,0.001938,0.001937,0.001937,2025-07-10 02:31
79618.3,0.001944,0.001944,0.001941,0.001941,2025-07-10 02:32
78965.8,0.001939,0.00194,0.001939,0.001939,2025-07-10 02:33
209294.9,0.001938,0.001942,0.001938,0.001941,2025-07-10 02:34
242846.6,0.001931,0.001938,0.001931,0.001938,2025-07-10 02:35
68220.9,0.001935,0.001935,0.001932,0.001934,2025-07-10 02:36
354509.2,0.001929,0.001932,0.001926,0.001932,2025-07-10 02:37
199809.8,0.001936,0.001936,0.00193,0.00193,2025-07-10 02:38
31911.0,0.001929,0.001934,0.001929,0.001931,2025-07-10 02:39
200100.2,0.001928,0.001934,0.001928,0.001934,2025-07-10 02:40
26823.7,0.00193,0.001931,0.00193,0.001931,2025-07-10 02:42
200882.6,0.001932,0.001933,0.001929,0.001931,2025-07-10 02:43
3196674.7,0.001929,0.001938,0.001917,0.001933,2025-07-10 02:44
147962.5,0.001927,0.001929,0.001926,0.001928,2025-07-10 02:45
101427.0,0.001916,0.001927,0.001915,0.001927,2025-07-10 02:46
1405650.0,0.001881,0.001915,0.00188,0.001915,2025-07-10 02:47
4330621.7,0.00187,0.00188,0.001866,0.00188,2025-07-10 02:48
1990315.2,0.001845,0.00187,0.001845,0.00187,2025-07-10 02:49
695430.3,0.001842,0.001847,0.001838,0.001842,2025-07-10 02:50
215527.3,0.001833,0.001843,0.001833,0.001841,2025-07-10 02:51
689927.6,0.001856,0.001856,0.001834,0.001834,2025-07-10 02:52
5194873.0,0.001809,0.001863,0.001806,0.001857,2025-07-10 02:53
1673091.6,0.001792,0.001808,0.001792,0.001806,2025-07-10 02:54
841963.3,0.001812,0.001812,0.0018,0.0018,2025-07-10 02:55
326604.5,0.001824,0.001827,0.001816,0.001816,2025-07-10 02:56
153352.6,0.001825,0.001826,0.001823,0.001824,2025-07-10 02:57
5434662.1,0.001893,0.0019,0.001832,0.001832,2025-07-10 02:58
2353841.9,0.001894,0.001897,0.001885,0.001894,2025-07-10 02:59
693793.2,0.001885,0.001892,0.001882,0.001892,2025-07-10 03:00
7491.0,0.00189,0.00189,0.00189,0.00189,2025-07-10 03:01
109433.7,0.001895,0.001897,0.001888,0.001888,2025-07-10 03:02
418866.2,0.001893,0.0019,0.001893,0.001899,2025-07-10 03:03
553277.8,0.001912,0.001912,0.001898,0.001899,2025-07-10 03:04
548566.0,0.001916,0.001919,0.00191,0.001916,2025-07-10 03:05
33662.3,0.001913,0.001916,0.001913,0.001915,2025-07-10 03:06
308138.3,0.001928,0.001932,0.001918,0.001919,2025-07-10 03:07
323930.1,0.001923,0.001928,0.001922,0.001928,2025-07-10 03:08
1141429.3,0.001914,0.001919,0.001914,0.001919,2025-07-10 03:09
426937.2,0.001901,0.001912,0.001901,0.001912,2025-07-10 03:10
499129.9,0.001885,0.001895,0.001885,0.001895,2025-07-10 03:11
1328451.2,0.001861,0.001884,0.00186,0.001884,2025-07-10 03:12
341498.0,0.001861,0.001863,0.001848,0.001858,2025-07-10 03:13
101047.9,0.001856,0.001861,0.001856,0.001861,2025-07-10 03:14
7595.0,0.001857,0.001857,0.001857,0.001857,2025-07-10 03:15
173474.4,0.00186,0.001862,0.001853,0.001854,2025-07-10 03:16
68904.0,0.001871,0.001871,0.001861,0.001861,2025-07-10 03:17
310699.5,0.001875,0.001875,0.001868,0.001871,2025-07-10 03:18
3772.3,0.001875,0.001875,0.001875,0.001875,2025-07-10 03:19
24100.6,0.001879,0.001879,0.001875,0.001875,2025-07-10 03:20
107263.8,0.001876,0.00188,0.001876,0.00188,2025-07-10 03:21
568.5,0.001877,0.001877,0.001877,0.001877,2025-07-10 03:22
4023161.2,0.001883,0.001888,0.001881,0.001881,2025-07-10 03:23
31066.4,0.001889,0.001889,0.001884,0.001884,2025-07-10 03:25
5950.6,0.001888,0.001888,0.001888,0.001888,2025-07-10 03:26
77769.9,0.001884,0.001885,0.001884,0.001885,2025-07-10 03:27
380154.2,0.001879,0.001884,0.001879,0.001884,2025-07-10 03:28
70067.4,0.001879,0.001882,0.001879,0.00188,2025-07-10 03:29
1133009.8,0.001877,0.001883,0.001877,0.001881,2025-07-10 03:30
237668.2,0.001867,0.001874,0.001867,0.001874,2025-07-10 03:31
100373.9,0.001866,0.001868,0.001866,0.001868,2025-07-10 03:32
559163.1,0.001875,0.001875,0.001862,0.001865,2025-07-10 03:33
866362.5,0.001879,0.001884,0.001872,0.001879,2025-07-10 03:34
1523828.9,0.001888,0.001888,0.001876,0.001879,2025-07-10 03:35
163101.9,0.001892,0.001895,0.001892,0.001894,2025-07-10 03:36
1077537.7,0.001898,0.001898,0.001886,0.001891,2025-07-10 03:37
5485968.1,0.001927,0.001931,0.001903,0.001903,2025-07-10 03:38
159819.1,0.001923,0.001928,0.001923,0.001928,2025-07-10 03:39
54608.7,0.001929,0.001929,0.001924,0.001926,2025-07-10 03:40
113987.3,0.00193,0.001932,0.00193,0.001932,2025-07-10 03:41
684059.3,0.001923,0.001932,0.001922,0.001932,2025-07-10 03:43
50103.2,0.001921,0.001922,0.00192,0.001922,2025-07-10 03:44
19089.0,0.001922,0.001922,0.001922,0.001922,2025-07-10 03:45
1147572.6,0.001917,0.001922,0.001917,0.001922,2025-07-10 03:46
530.3,0.001919,0.001919,0.001919,0.001919,2025-07-10 03:48
252136.9,0.001926,0.001929,0.001922,0.001922,2025-07-10 03:49
56570.3,0.001925,0.001925,0.001925,0.001925,2025-07-10 03:50
1092321.5,0.001905,0.001922,0.001903,0.001922,2025-07-10 03:51
1892707.9,0.001897,0.001905,0.001897,0.001905,2025-07-10 03:52
39497.9,0.001902,0.001902,0.0019,0.0019,2025-07-10 03:53
1177241.0,0.001876,0.001898,0.001876,0.001898,2025-07-10 03:54
695227.3,0.001867,0.001876,0.001866,0.001876,2025-07-10 03:55
892780.8,0.001881,0.001881,0.001868,0.001868,2025-07-10 03:56
1509893.5,0.001893,0.001895,0.001888,0.001888,2025-07-10 03:57
391304.3,0.001897,0.001898,0.001894,0.001896,2025-07-10 03:58
2255238.1,0.001894,0.001902,0.001888,0.001897,2025-07-10 03:59
1163711.5,0.001875,0.001893,0.001875,0.001893,2025-07-10 04:00
2659364.3,0.001854,0.001873,0.001853,0.001872,2025-07-10 04:01
985689.7,0.001794,0.001851,0.001794,0.001851,2025-07-10 04:02
1095990.1,0.001811,0.001811,0.001793,0.001796,2025-07-10 04:03
690009.3,0.001825,0.001827,0.001814,0.001814,2025-07-10 04:04
70627.9,0.001823,0.001825,0.001823,0.001825,2025-07-10 04:05
722827.1,0.001814,0.001826,0.001813,0.001826,2025-07-10 04:06
55270.7,0.001819,0.001819,0.001812,0.001812,2025-07-10 04:07
364904.9,0.001819,0.001825,0.001819,0.001822,2025-07-10 04:08
119630.4,0.001816,0.00182,0.001815,0.00182,2025-07-10 04:09
1683649.7,0.001804,0.001824,0.001804,0.001817,2025-07-10 04:10
1778766.0,0.00177,0.001801,0.00177,0.001801,2025-07-10 04:11
235695.1,0.001778,0.00178,0.001771,0.001771,2025-07-10 04:12
680886.7,0.001792,0.001792,0.001778,0.001778,2025-07-10 04:13
6735238.1,0.001839,0.001839,0.001771,0.001795,2025-07-10 04:14
3512085.8,0.001839,0.001854,0.001833,0.001835,2025-07-10 04:15
185414.5,0.001847,0.001847,0.001839,0.001839,2025-07-10 04:16
10300.0,0.00185,0.00185,0.00185,0.00185,2025-07-10 04:17
37938.5,0.00185,0.001851,0.00185,0.001851,2025-07-10 04:18
994232.8,0.001861,0.001863,0.001847,0.001851,2025-07-10 04:19
485427.7,0.001857,0.001863,0.001857,0.001863,2025-07-10 04:20
941818.5,0.001878,0.001878,0.001863,0.001863,2025-07-10 04:21
1163185.8,0.001879,0.001884,0.001873,0.00188,2025-07-10 04:22
295018.6,0.001883,0.001883,0.001878,0.001878,2025-07-10 04:23
186167.0,0.001884,0.001886,0.001881,0.001885,2025-07-10 04:24
44787.1,0.001879,0.001882,0.001878,0.00188,2025-07-10 04:25
17433.5,0.001881,0.001881,0.001881,0.001881,2025-07-10 04:26
961728.7,0.001874,0.001883,0.001873,0.001881,2025-07-10 04:27
578417.6,0.00187,0.001874,0.001867,0.001874,2025-07-10 04:28
880264.2,0.001852,0.001868,0.001852,0.001868,2025-07-10 04:29
112438.3,0.00186,0.001861,0.001851,0.001853,2025-07-10 04:30
764069.9,0.001854,0.001865,0.001851,0.00186,2025-07-10 04:31
542898.3,0.001851,0.001855,0.001851,0.001854,2025-07-10 04:32
70413.8,0.001858,0.001858,0.001851,0.001853,2025-07-10 04:33
60019.1,0.001859,0.001859,0.001854,0.001857,2025-07-10 04:34
279594.1,0.001859,0.001862,0.001855,0.001858,2025-07-10 04:35
51468.6,0.001863,0.001863,0.001857,0.00186,2025-07-10 04:36
953932.5,0.001868,0.001868,0.001862,0.001863,2025-07-10 04:38
133460.7,0.001869,0.001869,0.001867,0.001867,2025-07-10 04:39
189873.9,0.001867,0.001869,0.001866,0.001869,2025-07-10 04:40
59961.2,0.001871,0.001871,0.001871,0.001871,2025-07-10 04:41
21200.0,0.001874,0.001874,0.001873,0.001873,2025-07-10 04:42
2338.2,0.00188,0.00188,0.001877,0.001877,2025-07-10 04:44
424847.8,0.001895,0.001895,0.001884,0.001884,2025-07-10 04:45
1112325.3,0.001897,0.001904,0.001896,0.001896,2025-07-10 04:46
251454.6,0.001892,0.001899,0.001891,0.001899,2025-07-10 04:47
32298.6,0.001904,0.001904,0.001894,0.001894,2025-07-10 04:48
381812.1,0.001898,0.0019,0.001897,0.001899,2025-07-10 04:49
1011702.8,0.001896,0.001896,0.001892,0.001896,2025-07-10 04:50
7551.4,0.001894,0.001895,0.001894,0.001895,2025-07-10 04:51
41596.4,0.001894,0.001896,0.001894,0.001896,2025-07-10 04:52
155585.6,0.001893,0.001897,0.001892,0.001894,2025-07-10 04:53
327560.9,0.001878,0.001892,0.001878,0.001892,2025-07-10 04:54
732125.0,0.00187,0.001876,0.001868,0.001876,2025-07-10 04:55
78412.6,0.00187,0.001875,0.00187,0.001872,2025-07-10 04:56
326124.3,0.001862,0.001872,0.001862,0.001872,2025-07-10 04:57
227483.9,0.001851,0.001864,0.001851,0.001864,2025-07-10 04:58
376385.4,0.001868,0.001868,0.001853,0.001855,2025-07-10 04:59
105123.8,0.001854,0.001868,0.001854,0.001868,2025-07-10 05:00
219330.9,0.001829,0.00185,0.001829,0.00185,2025-07-10 05:01
315258.5,0.001807,0.001825,0.001805,0.001825,2025-07-10 05:02
1287116.3,0.001844,0.001844,0.001808,0.001808,2025-07-10 05:03
612106.2,0.00185,0.001855,0.001847,0.001848,2025-07-10 05:04
624614.8,0.001861,0.001868,0.001846,0.001854,2025-07-10 05:05
10000.0,0.001861,0.001861,0.001861,0.001861,2025-07-10 05:06
21869.4,0.001861,0.001861,0.001861,0.001861,2025-07-10 05:07
230408.2,0.001868,0.001872,0.001858,0.00186,2025-07-10 05:08
95512.7,0.001861,0.001865,0.001856,0.001865,2025-07-10 05:09
40991.6,0.001859,0.001864,0.001859,0.001861,2025-07-10 05:10
37891.0,0.001863,0.001864,0.00186,0.00186,2025-07-10 05:11
122227.3,0.001863,0.001866,0.001863,0.001863,2025-07-10 05:12
7299.0,0.001864,0.001864,0.001864,0.001864,2025-07-10 05:13
8190.0,0.001861,0.001863,0.001861,0.001863,2025-07-10 05:14
50812.0,0.001862,0.001865,0.001862,0.001865,2025-07-10 05:15
637.3,0.001862,0.001862,0.001862,0.001862,2025-07-10 05:16
810504.8,0.001816,0.001865,0.001809,0.001865,2025-07-10 05:17
196162.5,0.001804,0.001812,0.001804,0.001811,2025-07-10 05:18
233117.6,0.001777,0.001792,0.001771,0.001792,2025-07-10 05:19
214697.0,0.001781,0.001781,0.001775,0.001775,2025-07-10 05:20
318549.6,0.001768,0.001777,0.001768,0.001777,2025-07-10 05:21
25787.9,0.001765,0.001768,0.001765,0.001768,2025-07-10 05:22
481758.5,0.00176,0.001768,0.00176,0.001767,2025-07-10 05:23
4552305.1,0.001749,0.001764,0.001744,0.001758,2025-07-10 05:24
579792.4,0.001761,0.001763,0.001752,0.001753,2025-07-10 05:25
545863.2,0.001783,0.001783,0.001766,0.001767,2025-07-10 05:26
860944.1,0.001784,0.001786,0.00177,0.001784,2025-07-10 05:27
236127.6,0.0018,0.0018,0.001785,0.00179,2025-07-10 05:28
258213.8,0.001807,0.001807,0.001805,0.001807,2025-07-10 05:29
326343.7,0.001816,0.001816,0.001806,0.001807,2025-07-10 05:30
208722.5,0.001813,0.001817,0.001811,0.001817,2025-07-10 05:31
946601.3,0.001828,0.001832,0.001815,0.001815,2025-07-10 05:32
107463.1,0.001833,0.001833,0.001823,0.001824,2025-07-10 05:33
638.8,0.001835,0.001835,0.001835,0.001835,2025-07-10 05:34
1273.8,0.001837,0.001837,0.001837,0.001837,2025-07-10 05:35
861783.5,0.001824,0.001834,0.001824,0.001834,2025-07-10 05:36
63448.5,0.001825,0.001826,0.001825,0.001825,2025-07-10 05:37
66293.8,0.001826,0.001826,0.001824,0.001825,2025-07-10 05:38
7434.8,0.001831,0.001831,0.001827,0.001827,2025-07-10 05:39
25302.0,0.001826,0.00183,0.001826,0.001827,2025-07-10 05:40
1176162.7,0.001812,0.001835,0.001812,0.001826,2025-07-10 05:41
976918.2,0.001806,0.001812,0.001803,0.001812,2025-07-10 05:42
161884.0,0.001808,0.001808,0.001805,0.001805,2025-07-10 05:43
75720.5,0.001804,0.001808,0.001803,0.001804,2025-07-10 05:44
1159188.2,0.001794,0.001804,0.001785,0.001804,2025-07-10 05:45
1610.1,0.001792,0.001795,0.001792,0.001795,2025-07-10 05:46
1028050.1,0.00179,0.0018,0.00178,0.001795,2025-07-10 05:47
729786.2,0.001759,0.001783,0.001756,0.001783,2025-07-10 05:48
604375.5,0.001756,0.00176,0.001755,0.00176,2025-07-10 05:49
951066.8,0.001768,0.001769,0.001756,0.001756,2025-07-10 05:50
274399.3,0.001762,0.001768,0.00176,0.001766,2025-07-10 05:51
1003123.8,0.001767,0.001774,0.001762,0.001762,2025-07-10 05:52
275025.4,0.001767,0.001768,0.001762,0.001768,2025-07-10 05:53
205698.5,0.001773,0.001774,0.001763,0.001766,2025-07-10 05:54
110248.5,0.001773,0.001774,0.001769,0.001772,2025-07-10 05:55
1712738.5,0.001789,0.001795,0.001772,0.001772,2025-07-10 05:56
582672.0,0.001789,0.00179,0.001786,0.001789,2025-07-10 05:57
4669345.3,0.001796,0.001797,0.001775,0.001789,2025-07-10 05:58
676679.4,0.001802,0.001803,0.00179,0.001796,2025-07-10 05:59
5477497.1,0.001797,0.001815,0.001795,0.001802,2025-07-10 06:00
